,Time,JobType,Event,Job,Machine,Queue,Memo
3075,150.64,7.0,Work Start,Job 7-384,Machine 3,,
3076,150.83,3.0,Work Finish,Job 3-288,Machine 6,,
3077,150.83,3.0,Completed,Job 3-288,,,71.27628928885356
3078,150.83,,Request Routing for Job,,Machine 6,150.0,
3079,150.83,,Routing Start,,Machine 6,,3.675 Job 선택
3080,150.83,3.0,Routing Finish,Job 3-300,Machine 6,,
3081,150.83,3.0,Work Start,Job 3-300,Machine 6,,
3082,151.03,6.0,Work Finish,Job 6-73,Machine 1,,
3083,151.03,6.0,Completed,Job 6-73,,,113.76568063208435
3084,151.03,,Request Routing for Job,,Machine 1,149.0,
3085,151.03,,Routing Start,,Machine 1,,3.675 Job 선택
3086,151.03,6.0,Routing Finish,Job 6-74,Machine 1,,
3087,151.03,6.0,Work Start,Job 6-74,Machine 1,,
3088,151.86,3.0,Work Finish,Job 3-300,Machine 6,,
3089,151.86,3.0,Completed,Job 3-300,,,70.86728185234783
3090,151.86,,Request Routing for Job,,Machine 6,148.0,
3091,151.86,,Routing Start,,Machine 6,,3.675 Job 선택
3092,151.86,3.0,Routing Finish,Job 3-304,Machine 6,,
3093,151.86,3.0,Work Start,Job 3-304,Machine 6,,
3094,152.52,1.0,Work Finish,Job 1-380,Machine 7,,
3095,152.52,1.0,Completed,Job 1-380,,,66.63578049047594
3096,152.52,,Request Routing for Job,,Machine 7,147.0,
3097,152.52,,Routing Start,,Machine 7,,3.675 Job 선택
3098,152.52,1.0,Routing Finish,Job 1-383,Machine 7,,
3099,152.52,1.0,Work Start,Job 1-383,Machine 7,,
3100,152.6,2.0,Work Finish,Job 2-408,Machine 4,,
3101,152.6,2.0,Completed,Job 2-408,,,77.51584735770443
3102,152.6,,Request Routing for Job,,Machine 4,146.0,
3103,152.6,,Routing Start,,Machine 4,,3.675 Job 선택
3104,152.6,2.0,Routing Finish,Job 2-414,Machine 4,,
3105,152.6,2.0,Work Start,Job 2-414,Machine 4,,
3106,152.72,6.0,Work Finish,Job 6-74,Machine 1,,
3107,152.72,6.0,Completed,Job 6-74,,,114.43267522543267
3108,152.72,,Request Routing for Job,,Machine 1,145.0,
3109,152.72,,Routing Start,,Machine 1,,3.675 Job 선택
3110,152.72,6.0,Routing Finish,Job 6-77,Machine 1,,
3111,152.72,6.0,Work Start,Job 6-77,Machine 1,,
3112,152.89,3.0,Work Finish,Job 3-304,Machine 6,,
3113,152.89,3.0,Completed,Job 3-304,,,70.88102861018635
3114,152.89,,Request Routing for Job,,Machine 6,144.0,
3115,152.89,,Routing Start,,Machine 6,,3.675 Job 선택
3116,152.89,3.0,Routing Finish,Job 3-307,Machine 6,,
3117,152.89,3.0,Work Start,Job 3-307,Machine 6,,
3118,152.93,1.0,Work Finish,Job 1-379,Machine 2,,
3119,152.93,1.0,Completed,Job 1-379,,,70.30826548298054
3120,152.93,,Request Routing for Job,,Machine 2,143.0,
3121,152.93,,Routing Start,,Machine 2,,3.675 Job 선택
3122,152.93,1.0,Routing Finish,Job 1-393,Machine 2,,
3123,152.93,1.0,Work Start,Job 1-393,Machine 2,,
3124,153.92,3.0,Work Finish,Job 3-307,Machine 6,,
3125,153.92,3.0,Completed,Job 3-307,,,65.53823802844072
3126,153.92,,Request Routing for Job,,Machine 6,142.0,
3127,153.92,,Routing Start,,Machine 6,,3.675 Job 선택
3128,153.92,3.0,Routing Finish,Job 3-308,Machine 6,,
3129,153.92,3.0,Work Start,Job 3-308,Machine 6,,
3130,154.41,6.0,Work Finish,Job 6-77,Machine 1,,
3131,154.41,6.0,Completed,Job 6-77,,,115.07102693095678
3132,154.41,,Request Routing for Job,,Machine 1,141.0,
3133,154.41,,Routing Start,,Machine 1,,3.675 Job 선택
3134,154.41,6.0,Routing Finish,Job 6-82,Machine 1,,
3135,154.41,6.0,Work Start,Job 6-82,Machine 1,,
3136,154.86,7.0,Work Finish,Job 7-359,Machine 0,,
3137,154.86,7.0,Completed,Job 7-359,,,63.54686487838782
3138,154.86,,Request Routing for Job,,Machine 0,140.0,
3139,154.86,,Routing Start,,Machine 0,,3.675 Job 선택
3140,154.86,7.0,Routing Finish,Job 7-385,Machine 0,,
3141,154.86,7.0,Work Start,Job 7-385,Machine 0,,
3142,154.95,3.0,Work Finish,Job 3-308,Machine 6,,
3143,154.95,3.0,Completed,Job 3-308,,,65.45346083141314
3144,154.95,,Request Routing for Job,,Machine 6,139.0,
3145,154.95,,Routing Start,,Machine 6,,3.675 Job 선택
3146,154.95,3.0,Routing Finish,Job 3-320,Machine 6,,
3147,154.95,3.0,Work Start,Job 3-320,Machine 6,,
3148,155.5,7.0,Work Finish,Job 7-384,Machine 3,,
3149,155.5,7.0,Completed,Job 7-384,,,58.603517017653644
3150,155.5,,Request Routing for Job,,Machine 3,138.0,
3151,155.5,,Routing Start,,Machine 3,,3.675 Job 선택
3152,155.5,7.0,Routing Finish,Job 7-394,Machine 3,,
3153,155.5,7.0,Work Start,Job 7-394,Machine 3,,
3154,155.61,1.0,Work Finish,Job 1-383,Machine 7,,
3155,155.61,1.0,Completed,Job 1-383,,,67.84844636170129
3156,155.61,,Request Routing for Job,,Machine 7,137.0,
3157,155.61,,Routing Start,,Machine 7,,3.675 Job 선택
3158,155.61,1.0,Routing Finish,Job 1-396,Machine 7,,
3159,155.61,1.0,Work Start,Job 1-396,Machine 7,,
3160,155.98,3.0,Work Finish,Job 3-320,Machine 6,,
3161,155.98,3.0,Completed,Job 3-320,,,64.63556896107389
3162,155.98,,Request Routing for Job,,Machine 6,136.0,
3163,155.98,,Routing Start,,Machine 6,,3.675 Job 선택
3164,155.98,3.0,Routing Finish,Job 3-328,Machine 6,,
3165,155.98,3.0,Work Start,Job 3-328,Machine 6,,
3166,156.09,6.0,Work Finish,Job 6-82,Machine 1,,
3167,156.09,6.0,Completed,Job 6-82,,,114.9377309565267
3168,156.09,,Request Routing for Job,,Machine 1,135.0,
3169,156.09,,Routing Start,,Machine 1,,3.675 Job 선택
3170,156.09,6.0,Routing Finish,Job 6-104,Machine 1,,
3171,156.09,6.0,Work Start,Job 6-104,Machine 1,,
3172,156.16,2.0,Work Finish,Job 2-414,Machine 4,,
3173,156.16,2.0,Completed,Job 2-414,,,78.9549826860609
3174,156.16,,Request Routing for Job,,Machine 4,134.0,
3175,156.16,,Routing Start,,Machine 4,,3.675 Job 선택
3176,156.16,2.0,Routing Finish,Job 2-416,Machine 4,,
3177,156.16,2.0,Work Start,Job 2-416,Machine 4,,
3178,157.01,3.0,Work Finish,Job 3-328,Machine 6,,
3179,157.01,3.0,Completed,Job 3-328,,,62.64982069645251
3180,157.01,,Request Routing for Job,,Machine 6,133.0,
3181,157.01,,Routing Start,,Machine 6,,3.675 Job 선택
3182,157.01,3.0,Routing Finish,Job 3-331,Machine 6,,
3183,157.01,3.0,Work Start,Job 3-331,Machine 6,,
3184,157.18,1.0,Work Finish,Job 1-393,Machine 2,,
3185,157.18,1.0,Completed,Job 1-393,,,65.57386651606632
3186,157.18,,Request Routing for Job,,Machine 2,132.0,
3187,157.18,,Routing Start,,Machine 2,,3.675 Job 선택
3188,157.18,1.0,Routing Finish,Job 1-409,Machine 2,,
3189,157.18,1.0,Work Start,Job 1-409,Machine 2,,
3190,157.78,6.0,Work Finish,Job 6-104,Machine 1,,
3191,157.78,6.0,Completed,Job 6-104,,,115.4313144827001
3192,157.78,,Request Routing for Job,,Machine 1,131.0,
3193,157.78,,Routing Start,,Machine 1,,3.675 Job 선택
3194,157.78,6.0,Routing Finish,Job 6-114,Machine 1,,
3195,157.78,6.0,Work Start,Job 6-114,Machine 1,,
3196,158.04,3.0,Work Finish,Job 3-331,Machine 6,,
3197,158.04,3.0,Completed,Job 3-331,,,62.47519411484305
3198,158.04,,Request Routing for Job,,Machine 6,130.0,
3199,158.04,,Routing Start,,Machine 6,,3.675 Job 선택
3200,158.04,3.0,Routing Finish,Job 3-350,Machine 6,,
3201,158.04,3.0,Work Start,Job 3-350,Machine 6,,
3202,158.7,1.0,Work Finish,Job 1-396,Machine 7,,
3203,158.7,1.0,Completed,Job 1-396,,,60.97545885071638
3204,158.7,,Request Routing for Job,,Machine 7,129.0,
3205,158.7,,Routing Start,,Machine 7,,3.675 Job 선택
3206,158.7,1.0,Routing Finish,Job 1-413,Machine 7,,
3207,158.7,1.0,Work Start,Job 1-413,Machine 7,,
3208,159.07,3.0,Work Finish,Job 3-350,Machine 6,,
3209,159.07,3.0,Completed,Job 3-350,,,61.810335874704876
3210,159.07,,Request Routing for Job,,Machine 6,128.0,
3211,159.07,,Routing Start,,Machine 6,,3.675 Job 선택
3212,159.07,3.0,Routing Finish,Job 3-353,Machine 6,,
3213,159.07,3.0,Work Start,Job 3-353,Machine 6,,
3214,159.47,6.0,Work Finish,Job 6-114,Machine 1,,
3215,159.47,6.0,Completed,Job 6-114,,,114.96774602178165
3216,159.47,,Request Routing for Job,,Machine 1,127.0,
3217,159.47,,Routing Start,,Machine 1,,3.675 Job 선택
3218,159.47,6.0,Routing Finish,Job 6-115,Machine 1,,
3219,159.47,6.0,Work Start,Job 6-115,Machine 1,,
3220,159.72,2.0,Work Finish,Job 2-416,Machine 4,,
3221,159.72,2.0,Completed,Job 2-416,,,81.3330991425299
3222,159.72,,Request Routing for Job,,Machine 4,126.0,
3223,159.72,,Routing Start,,Machine 4,,3.675 Job 선택
3224,159.72,2.0,Routing Finish,Job 2-428,Machine 4,,
3225,159.72,2.0,Work Start,Job 2-428,Machine 4,,
3226,160.1,3.0,Work Finish,Job 3-353,Machine 6,,
3227,160.1,3.0,Completed,Job 3-353,,,60.78481192833914
3228,160.1,,Request Routing for Job,,Machine 6,125.0,
3229,160.1,,Routing Start,,Machine 6,,3.675 Job 선택
3230,160.1,3.0,Routing Finish,Job 3-370,Machine 6,,
3231,160.1,3.0,Work Start,Job 3-370,Machine 6,,
3232,160.35,7.0,Work Finish,Job 7-394,Machine 3,,
3233,160.35,7.0,Completed,Job 7-394,,,57.86216598623409
3234,160.35,,Request Routing for Job,,Machine 3,124.0,
3235,160.35,,Routing Start,,Machine 3,,3.675 Job 선택
3236,160.35,7.0,Routing Finish,Job 7-397,Machine 3,,
3237,160.35,7.0,Work Start,Job 7-397,Machine 3,,
3238,161.13,3.0,Work Finish,Job 3-370,Machine 6,,
3239,161.13,3.0,Completed,Job 3-370,,,60.65857793150835
3240,161.13,,Request Routing for Job,,Machine 6,123.0,
3241,161.13,,Routing Start,,Machine 6,,3.675 Job 선택
3242,161.13,3.0,Routing Finish,Job 3-382,Machine 6,,
3243,161.13,3.0,Work Start,Job 3-382,Machine 6,,
3244,161.15,6.0,Work Finish,Job 6-115,Machine 1,,
3245,161.15,6.0,Completed,Job 6-115,,,114.77815037315756
3246,161.15,,Request Routing for Job,,Machine 1,122.0,
3247,161.15,,Routing Start,,Machine 1,,3.675 Job 선택
3248,161.15,6.0,Routing Finish,Job 6-117,Machine 1,,
3249,161.15,6.0,Work Start,Job 6-117,Machine 1,,
3250,161.42,1.0,Work Finish,Job 1-409,Machine 2,,
3251,161.42,1.0,Completed,Job 1-409,,,61.62935163112546
3252,161.42,,Request Routing for Job,,Machine 2,121.0,
3253,161.42,,Routing Start,,Machine 2,,3.675 Job 선택
3254,161.42,1.0,Routing Finish,Job 1-426,Machine 2,,
3255,161.42,1.0,Work Start,Job 1-426,Machine 2,,
3256,161.78,1.0,Work Finish,Job 1-413,Machine 7,,
3257,161.78,1.0,Completed,Job 1-413,,,59.921382232676635
3258,161.78,,Request Routing for Job,,Machine 7,120.0,
3259,161.78,,Routing Start,,Machine 7,,3.675 Job 선택
3260,161.78,1.0,Routing Finish,Job 1-431,Machine 7,,
3261,161.78,1.0,Work Start,Job 1-431,Machine 7,,
3262,162.03,7.0,Work Finish,Job 7-385,Machine 0,,
3263,162.03,7.0,Completed,Job 7-385,,,61.39331813535992
3264,162.03,,Request Routing for Job,,Machine 0,119.0,
3265,162.03,,Routing Start,,Machine 0,,3.675 Job 선택
3266,162.03,7.0,Routing Finish,Job 7-398,Machine 0,,
3267,162.03,7.0,Work Start,Job 7-398,Machine 0,,
3268,162.16,3.0,Work Finish,Job 3-382,Machine 6,,
3269,162.16,3.0,Completed,Job 3-382,,,58.76240283614318
3270,162.16,,Request Routing for Job,,Machine 6,118.0,
3271,162.16,,Routing Start,,Machine 6,,3.675 Job 선택
3272,162.16,3.0,Routing Finish,Job 3-386,Machine 6,,
3273,162.16,3.0,Work Start,Job 3-386,Machine 6,,
3274,162.84,6.0,Work Finish,Job 6-117,Machine 1,,
3275,162.84,6.0,Completed,Job 6-117,,,114.48304214177034
3276,162.84,,Request Routing for Job,,Machine 1,117.0,
3277,162.84,,Routing Start,,Machine 1,,3.675 Job 선택
3278,162.84,6.0,Routing Finish,Job 6-134,Machine 1,,
3279,162.84,6.0,Work Start,Job 6-134,Machine 1,,
3280,162.91,7.0,Work Finish,Job 7-378,Machine 5,,
3281,162.91,7.0,Completed,Job 7-378,,,67.12053212426355
3282,162.91,,Request Routing for Job,,Machine 5,116.0,
3283,162.91,,Routing Start,,Machine 5,,3.675 Job 선택
3284,162.91,7.0,Routing Finish,Job 7-421,Machine 5,,
3285,162.91,7.0,Work Start,Job 7-421,Machine 5,,
3286,163.19,3.0,Work Finish,Job 3-386,Machine 6,,
3287,163.19,3.0,Completed,Job 3-386,,,58.45397952323593
3288,163.19,,Request Routing for Job,,Machine 6,115.0,
3289,163.19,,Routing Start,,Machine 6,,3.675 Job 선택
3290,163.19,3.0,Routing Finish,Job 3-387,Machine 6,,
3291,163.19,3.0,Work Start,Job 3-387,Machine 6,,
3292,163.29,2.0,Work Finish,Job 2-428,Machine 4,,
3293,163.29,2.0,Completed,Job 2-428,,,82.98816136992417
3294,163.29,,Request Routing for Job,,Machine 4,114.0,
3295,163.29,,Routing Start,,Machine 4,,3.675 Job 선택
3296,163.29,2.0,Routing Finish,Job 2-445,Machine 4,,
3297,163.29,2.0,Work Start,Job 2-445,Machine 4,,
3298,164.22,3.0,Work Finish,Job 3-387,Machine 6,,
3299,164.22,3.0,Completed,Job 3-387,,,58.26724866574125
3300,164.22,,Request Routing for Job,,Machine 6,113.0,
3301,164.22,,Routing Start,,Machine 6,,3.675 Job 선택
3302,164.22,3.0,Routing Finish,Job 3-389,Machine 6,,
3303,164.22,3.0,Work Start,Job 3-389,Machine 6,,
3304,164.52,6.0,Work Finish,Job 6-134,Machine 1,,
3305,164.52,6.0,Completed,Job 6-134,,,114.82565491667964
3306,164.52,,Request Routing for Job,,Machine 1,112.0,
3307,164.52,,Routing Start,,Machine 1,,3.675 Job 선택
3308,164.52,6.0,Routing Finish,Job 6-151,Machine 1,,
3309,164.52,6.0,Work Start,Job 6-151,Machine 1,,
3310,164.87,1.0,Work Finish,Job 1-431,Machine 7,,
3311,164.87,1.0,Completed,Job 1-431,,,59.004593599301
3312,164.87,,Request Routing for Job,,Machine 7,111.0,
3313,164.87,,Routing Start,,Machine 7,,3.675 Job 선택
3314,164.87,1.0,Routing Finish,Job 1-450,Machine 7,,
3315,164.87,1.0,Work Start,Job 1-450,Machine 7,,
3316,165.21,7.0,Work Finish,Job 7-397,Machine 3,,
3317,165.21,7.0,Completed,Job 7-397,,,61.68322420329176
3318,165.21,,Request Routing for Job,,Machine 3,110.0,
3319,165.21,,Routing Start,,Machine 3,,3.675 Job 선택
3320,165.21,7.0,Routing Finish,Job 7-424,Machine 3,,
3321,165.21,7.0,Work Start,Job 7-424,Machine 3,,
3322,165.26,3.0,Work Finish,Job 3-389,Machine 6,,
3323,165.26,3.0,Completed,Job 3-389,,,57.40353712616677
3324,165.26,,Request Routing for Job,,Machine 6,109.0,
3325,165.26,,Routing Start,,Machine 6,,3.675 Job 선택
3326,165.26,3.0,Routing Finish,Job 3-406,Machine 6,,
3327,165.26,3.0,Work Start,Job 3-406,Machine 6,,
3328,165.66,1.0,Work Finish,Job 1-426,Machine 2,,
3329,165.66,1.0,Completed,Job 1-426,,,61.033377717679045
3330,165.66,,Request Routing for Job,,Machine 2,108.0,
3331,165.66,,Routing Start,,Machine 2,,3.675 Job 선택
3332,165.66,1.0,Routing Finish,Job 1-451,Machine 2,,
3333,165.66,1.0,Work Start,Job 1-451,Machine 2,,
3334,166.21,6.0,Work Finish,Job 6-151,Machine 1,,
3335,166.21,6.0,Completed,Job 6-151,,,114.33313645718894
3336,166.21,,Request Routing for Job,,Machine 1,107.0,
3337,166.21,,Routing Start,,Machine 1,,3.675 Job 선택
3338,166.21,6.0,Routing Finish,Job 6-156,Machine 1,,
3339,166.21,6.0,Work Start,Job 6-156,Machine 1,,
3340,166.29,3.0,Work Finish,Job 3-406,Machine 6,,
3341,166.29,3.0,Completed,Job 3-406,,,56.90273249249623
3342,166.29,,Request Routing for Job,,Machine 6,106.0,
3343,166.29,,Routing Start,,Machine 6,,3.675 Job 선택
3344,166.29,3.0,Routing Finish,Job 3-425,Machine 6,,
3345,166.29,3.0,Work Start,Job 3-425,Machine 6,,
3346,166.85,2.0,Work Finish,Job 2-445,Machine 4,,
3347,166.85,2.0,Completed,Job 2-445,,,85.42351623902542
3348,166.85,,Request Routing for Job,,Machine 4,105.0,
3349,166.85,,Routing Start,,Machine 4,,3.675 Job 선택
3350,166.85,2.0,Routing Finish,Job 2-463,Machine 4,,
3351,166.85,2.0,Work Start,Job 2-463,Machine 4,,
3352,167.32,3.0,Work Finish,Job 3-425,Machine 6,,
3353,167.32,3.0,Completed,Job 3-425,,,53.42562642573857
3354,167.32,,Request Routing for Job,,Machine 6,104.0,
3355,167.32,,Routing Start,,Machine 6,,3.675 Job 선택
3356,167.32,3.0,Routing Finish,Job 3-429,Machine 6,,
3357,167.32,3.0,Work Start,Job 3-429,Machine 6,,
3358,167.9,6.0,Work Finish,Job 6-156,Machine 1,,
3359,167.9,6.0,Completed,Job 6-156,,,112.67063319119553
3360,167.9,,Request Routing for Job,,Machine 1,103.0,
3361,167.9,,Routing Start,,Machine 1,,3.675 Job 선택
3362,167.9,6.0,Routing Finish,Job 6-158,Machine 1,,
3363,167.9,6.0,Work Start,Job 6-158,Machine 1,,
3364,167.96,1.0,Work Finish,Job 1-450,Machine 7,,
3365,167.96,1.0,Completed,Job 1-450,,,60.92918830415968
3366,167.96,,Request Routing for Job,,Machine 7,102.0,
3367,167.96,,Routing Start,,Machine 7,,3.675 Job 선택
3368,167.96,1.0,Routing Finish,Job 1-452,Machine 7,,
3369,167.96,1.0,Work Start,Job 1-452,Machine 7,,
3370,168.35,3.0,Work Finish,Job 3-429,Machine 6,,
3371,168.35,3.0,Completed,Job 3-429,,,50.54769868658667
3372,168.35,,Request Routing for Job,,Machine 6,101.0,
3373,168.35,,Routing Start,,Machine 6,,3.675 Job 선택
3374,168.35,3.0,Routing Finish,Job 3-454,Machine 6,,
3375,168.35,3.0,Work Start,Job 3-454,Machine 6,,
3376,169.21,7.0,Work Finish,Job 7-398,Machine 0,,
3377,169.21,7.0,Completed,Job 7-398,,,64.03519467296678
3378,169.21,,Request Routing for Job,,Machine 0,100.0,
3379,169.21,,Routing Start,,Machine 0,,3.675 Job 선택
3380,169.21,7.0,Routing Finish,Job 7-432,Machine 0,,
3381,169.21,7.0,Work Start,Job 7-432,Machine 0,,
3382,169.38,3.0,Work Finish,Job 3-454,Machine 6,,
3383,169.38,3.0,Completed,Job 3-454,,,49.88696656700938
3384,169.38,,Request Routing for Job,,Machine 6,99.0,
3385,169.38,,Routing Start,,Machine 6,,3.675 Job 선택
3386,169.38,3.0,Routing Finish,Job 3-471,Machine 6,,
3387,169.38,3.0,Work Start,Job 3-471,Machine 6,,
3388,169.58,6.0,Work Finish,Job 6-158,Machine 1,,
3389,169.58,6.0,Completed,Job 6-158,,,107.9498127493498
3390,169.58,,Request Routing for Job,,Machine 1,98.0,
3391,169.58,,Routing Start,,Machine 1,,3.675 Job 선택
3392,169.58,6.0,Routing Finish,Job 6-169,Machine 1,,
3393,169.58,6.0,Work Start,Job 6-169,Machine 1,,
3394,169.9,1.0,Work Finish,Job 1-451,Machine 2,,
3395,169.9,1.0,Completed,Job 1-451,,,60.070683769901066
3396,169.9,,Request Routing for Job,,Machine 2,97.0,
3397,169.9,,Routing Start,,Machine 2,,3.675 Job 선택
3398,169.9,1.0,Routing Finish,Job 1-453,Machine 2,,
3399,169.9,1.0,Work Start,Job 1-453,Machine 2,,
3400,170.06,7.0,Work Finish,Job 7-424,Machine 3,,
3401,170.06,7.0,Completed,Job 7-424,,,59.06242614633507
3402,170.06,,Request Routing for Job,,Machine 3,96.0,
3403,170.06,,Routing Start,,Machine 3,,3.675 Job 선택
3404,170.06,7.0,Routing Finish,Job 7-434,Machine 3,,
3405,170.06,7.0,Work Start,Job 7-434,Machine 3,,
3406,170.41,3.0,Work Finish,Job 3-471,Machine 6,,
3407,170.41,3.0,Completed,Job 3-471,,,49.481098768375844
3408,170.41,,Request Routing for Job,,Machine 6,95.0,
3409,170.41,,Routing Start,,Machine 6,,3.675 Job 선택
3410,170.41,3.0,Routing Finish,Job 3-472,Machine 6,,
3411,170.41,3.0,Work Start,Job 3-472,Machine 6,,
3412,170.41,2.0,Work Finish,Job 2-463,Machine 4,,
3413,170.41,2.0,Completed,Job 2-463,,,87.970789080972
3414,170.41,,Request Routing for Job,,Machine 4,94.0,
3415,170.41,,Routing Start,,Machine 4,,3.675 Job 선택
3416,170.41,2.0,Routing Finish,Job 2-481,Machine 4,,
3417,170.41,2.0,Work Start,Job 2-481,Machine 4,,
3418,171.05,1.0,Work Finish,Job 1-452,Machine 7,,
3419,171.05,1.0,Completed,Job 1-452,,,59.81127889719464
3420,171.05,,Request Routing for Job,,Machine 7,93.0,
3421,171.05,,Routing Start,,Machine 7,,3.675 Job 선택
3422,171.05,1.0,Routing Finish,Job 1-456,Machine 7,,
3423,171.05,1.0,Work Start,Job 1-456,Machine 7,,
3424,171.27,6.0,Work Finish,Job 6-169,Machine 1,,
3425,171.27,6.0,Completed,Job 6-169,,,106.20022102264221
3426,171.27,,Request Routing for Job,,Machine 1,92.0,
3427,171.27,,Routing Start,,Machine 1,,3.675 Job 선택
3428,171.27,6.0,Routing Finish,Job 6-188,Machine 1,,
3429,171.27,6.0,Work Start,Job 6-188,Machine 1,,
3430,171.44,3.0,Work Finish,Job 3-472,Machine 6,,
3431,171.44,3.0,Completed,Job 3-472,,,49.13177921291563
3432,171.44,,Request Routing for Job,,Machine 6,91.0,
3433,171.44,,Routing Start,,Machine 6,,3.675 Job 선택
3434,171.44,3.0,Routing Finish,Job 3-486,Machine 6,,
3435,171.44,3.0,Work Start,Job 3-486,Machine 6,,
3436,172.47,3.0,Work Finish,Job 3-486,Machine 6,,
3437,172.47,3.0,Completed,Job 3-486,,,48.86984277191033
3438,172.47,,Request Routing for Job,,Machine 6,90.0,
3439,172.47,,Routing Start,,Machine 6,,3.675 Job 선택
3440,172.47,3.0,Routing Finish,Job 3-494,Machine 6,,
3441,172.47,3.0,Work Start,Job 3-494,Machine 6,,
3442,172.96,6.0,Work Finish,Job 6-188,Machine 1,,
3443,172.96,6.0,Completed,Job 6-188,,,105.99468333513019
3444,172.96,,Request Routing for Job,,Machine 1,89.0,
3445,172.96,,Routing Start,,Machine 1,,3.675 Job 선택
3446,172.96,6.0,Routing Finish,Job 6-192,Machine 1,,
3447,172.96,6.0,Work Start,Job 6-192,Machine 1,,
3448,173.5,3.0,Work Finish,Job 3-494,Machine 6,,
3449,173.5,3.0,Completed,Job 3-494,,,48.04691964473008
3450,173.5,,Request Routing for Job,,Machine 6,88.0,
3451,173.5,,Routing Start,,Machine 6,,3.675 Job 선택
3452,173.5,1.0,Routing Finish,Job 1-468,Machine 6,,
3453,173.5,1.0,Work Start,Job 1-468,Machine 6,,
3454,173.97,2.0,Work Finish,Job 2-481,Machine 4,,
3455,173.97,2.0,Completed,Job 2-481,,,89.3911784120163
3456,173.97,,Request Routing for Job,,Machine 4,87.0,
3457,173.97,,Routing Start,,Machine 4,,3.675 Job 선택
3458,173.97,2.0,Routing Finish,Job 2-489,Machine 4,,
3459,173.97,2.0,Work Start,Job 2-489,Machine 4,,
3460,174.14,1.0,Work Finish,Job 1-456,Machine 7,,
3461,174.14,1.0,Completed,Job 1-456,,,60.40865338813424
3462,174.14,,Request Routing for Job,,Machine 7,86.0,
3463,174.14,,Routing Start,,Machine 7,,3.675 Job 선택
3464,174.14,1.0,Routing Finish,Job 1-483,Machine 7,,
3465,174.14,1.0,Work Start,Job 1-483,Machine 7,,
3466,174.14,1.0,Work Finish,Job 1-453,Machine 2,,
3467,174.14,1.0,Completed,Job 1-453,,,61.77151560665513
3468,174.14,,Request Routing for Job,,Machine 2,85.0,
3469,174.14,,Routing Start,,Machine 2,,3.675 Job 선택
3470,174.14,1.0,Routing Finish,Job 1-487,Machine 2,,
3471,174.14,1.0,Work Start,Job 1-487,Machine 2,,
3472,174.64,6.0,Work Finish,Job 6-192,Machine 1,,
3473,174.64,6.0,Completed,Job 6-192,,,106.48538043188967
3474,174.64,,Request Routing for Job,,Machine 1,84.0,
3475,174.64,,Routing Start,,Machine 1,,3.675 Job 선택
3476,174.64,6.0,Routing Finish,Job 6-199,Machine 1,,
3477,174.64,6.0,Work Start,Job 6-199,Machine 1,,
3478,174.92,7.0,Work Finish,Job 7-434,Machine 3,,
3479,174.92,7.0,Completed,Job 7-434,,,58.547286477326196
3480,174.92,,Request Routing for Job,,Machine 3,83.0,
3481,174.92,,Routing Start,,Machine 3,,3.675 Job 선택
3482,174.92,7.0,Routing Finish,Job 7-437,Machine 3,,
3483,174.92,7.0,Work Start,Job 7-437,Machine 3,,
3484,176.33,6.0,Work Finish,Job 6-199,Machine 1,,
3485,176.33,6.0,Completed,Job 6-199,,,105.81201800253945
3486,176.33,,Request Routing for Job,,Machine 1,82.0,
3487,176.33,,Routing Start,,Machine 1,,3.675 Job 선택
3488,176.33,6.0,Routing Finish,Job 6-207,Machine 1,,
3489,176.33,6.0,Work Start,Job 6-207,Machine 1,,
3490,176.35,7.0,Work Finish,Job 7-421,Machine 5,,
3491,176.35,7.0,Completed,Job 7-421,,,67.93551409335774
3492,176.35,,Request Routing for Job,,Machine 5,81.0,
3493,176.35,,Routing Start,,Machine 5,,3.675 Job 선택
3494,176.35,7.0,Routing Finish,Job 7-446,Machine 5,,
3495,176.35,7.0,Work Start,Job 7-446,Machine 5,,
3496,176.38,7.0,Work Finish,Job 7-432,Machine 0,,
3497,176.38,7.0,Completed,Job 7-432,,,63.676764323710046
3498,176.38,,Request Routing for Job,,Machine 0,80.0,
3499,176.38,,Routing Start,,Machine 0,,3.675 Job 선택
3500,176.38,7.0,Routing Finish,Job 7-460,Machine 0,,
3501,176.38,7.0,Work Start,Job 7-460,Machine 0,,
3502,177.23,1.0,Work Finish,Job 1-483,Machine 7,,
3503,177.23,1.0,Completed,Job 1-483,,,56.62334218845626
3504,177.23,,Request Routing for Job,,Machine 7,79.0,
3505,177.23,,Routing Start,,Machine 7,,3.675 Job 선택
3506,177.23,1.0,Routing Finish,Job 1-495,Machine 7,,
3507,177.23,1.0,Work Start,Job 1-495,Machine 7,,
3508,177.54,2.0,Work Finish,Job 2-489,Machine 4,,
3509,177.54,2.0,Completed,Job 2-489,,,90.73952575282954
3510,177.54,,Request Routing for Job,,Machine 4,78.0,
3511,177.54,,Routing Start,,Machine 4,,3.675 Job 선택
3512,177.54,2.0,Routing Finish,Job 2-493,Machine 4,,
3513,177.54,2.0,Work Start,Job 2-493,Machine 4,,
3514,178.01,6.0,Work Finish,Job 6-207,Machine 1,,
3515,178.01,6.0,Completed,Job 6-207,,,102.67116093383157
3516,178.01,,Request Routing for Job,,Machine 1,77.0,
3517,178.01,,Routing Start,,Machine 1,,3.675 Job 선택
