,Time,JobType,Event,Job,Machine,Queue,Memo
3072,195.55,,Request Routing for Job,,Machine 7,151.0,
3073,195.55,,Routing Start,,Machine 7,,3.675 Job 선택
3074,195.55,4.0,Routing Finish,Job 4-72,Machine 7,,
3075,195.55,4.0,Work Start,Job 4-72,Machine 7,,
3076,196.18,6.0,Work Finish,Job 6-264,Machine 5,,
3077,196.18,6.0,Completed,Job 6-264,,,119.99717110738128
3078,196.18,,Request Routing for Job,,Machine 5,150.0,
3079,196.18,,Routing Start,,Machine 5,,3.675 Job 선택
3080,196.18,6.0,Routing Finish,Job 6-325,Machine 5,,
3081,196.18,6.0,Work Start,Job 6-325,Machine 5,,
3082,198.42,6.0,Work Finish,Job 6-315,Machine 4,,
3083,198.42,6.0,Completed,Job 6-315,,,104.83828108149976
3084,198.42,,Request Routing for Job,,Machine 4,149.0,
3085,198.42,,Routing Start,,Machine 4,,3.675 Job 선택
3086,198.42,6.0,Routing Finish,Job 6-329,Machine 4,,
3087,198.42,6.0,Work Start,Job 6-329,Machine 4,,
3088,198.86,4.0,Work Finish,Job 4-69,Machine 2,,
3089,198.86,4.0,Completed,Job 4-69,,,167.54818373389512
3090,198.86,,Request Routing for Job,,Machine 2,148.0,
3091,198.86,,Routing Start,,Machine 2,,3.675 Job 선택
3092,198.86,4.0,Routing Finish,Job 4-74,Machine 2,,
3093,198.86,4.0,Work Start,Job 4-74,Machine 2,,
3094,201.21,6.0,Work Finish,Job 6-297,Machine 1,,
3095,201.21,6.0,Completed,Job 6-297,,,116.54109540540281
3096,201.21,,Request Routing for Job,,Machine 1,147.0,
3097,201.21,,Routing Start,,Machine 1,,3.675 Job 선택
3098,201.21,6.0,Routing Finish,Job 6-331,Machine 1,,
3099,201.21,6.0,Work Start,Job 6-331,Machine 1,,
3100,202.23,6.0,Work Finish,Job 6-329,Machine 4,,
3101,202.23,6.0,Completed,Job 6-329,,,105.78621231363346
3102,202.23,,Request Routing for Job,,Machine 4,146.0,
3103,202.23,,Routing Start,,Machine 4,,3.675 Job 선택
3104,202.23,6.0,Routing Finish,Job 6-335,Machine 4,,
3105,202.23,6.0,Work Start,Job 6-335,Machine 4,,
3106,203.04,4.0,Work Finish,Job 4-72,Machine 7,,
3107,203.04,4.0,Completed,Job 4-72,,,166.723141288218
3108,203.04,,Request Routing for Job,,Machine 7,145.0,
3109,203.04,,Routing Start,,Machine 7,,3.675 Job 선택
3110,203.04,4.0,Routing Finish,Job 4-76,Machine 7,,
3111,203.04,4.0,Work Start,Job 4-76,Machine 7,,
3112,203.41,4.0,Work Finish,Job 4-70,Machine 0,,
3113,203.41,4.0,Completed,Job 4-70,,,169.41690959765896
3114,203.41,,Request Routing for Job,,Machine 0,144.0,
3115,203.41,,Routing Start,,Machine 0,,3.675 Job 선택
3116,203.41,4.0,Routing Finish,Job 4-80,Machine 0,,
3117,203.41,4.0,Work Start,Job 4-80,Machine 0,,
3118,203.77,4.0,Work Finish,Job 4-74,Machine 2,,
3119,203.77,4.0,Completed,Job 4-74,,,166.2380071786276
3120,203.77,,Request Routing for Job,,Machine 2,143.0,
3121,203.77,,Routing Start,,Machine 2,,3.675 Job 선택
3122,203.77,4.0,Routing Finish,Job 4-82,Machine 2,,
3123,203.77,4.0,Work Start,Job 4-82,Machine 2,,
3124,206.03,6.0,Work Finish,Job 6-335,Machine 4,,
3125,206.03,6.0,Completed,Job 6-335,,,103.57375368507331
3126,206.03,,Request Routing for Job,,Machine 4,142.0,
3127,206.03,,Routing Start,,Machine 4,,3.675 Job 선택
3128,206.03,6.0,Routing Finish,Job 6-337,Machine 4,,
3129,206.03,6.0,Work Start,Job 6-337,Machine 4,,
3130,206.41,6.0,Work Finish,Job 6-268,Machine 6,,
3131,206.41,6.0,Completed,Job 6-268,,,123.02126255563394
3132,206.41,,Request Routing for Job,,Machine 6,141.0,
3133,206.41,,Routing Start,,Machine 6,,3.0250000000000004 Job 선택
3134,206.41,6.0,Routing Finish,Job 6-342,Machine 6,,
3135,206.41,6.0,Work Start,Job 6-342,Machine 6,,
3136,208.44,6.0,Work Finish,Job 6-325,Machine 5,,
3137,208.44,6.0,Completed,Job 6-325,,,113.52836654704964
3138,208.44,,Request Routing for Job,,Machine 5,140.0,
3139,208.44,,Routing Start,,Machine 5,,3.675 Job 선택
3140,208.44,6.0,Routing Finish,Job 6-357,Machine 5,,
3141,208.44,6.0,Work Start,Job 6-357,Machine 5,,
3142,208.68,4.0,Work Finish,Job 4-82,Machine 2,,
3143,208.68,4.0,Completed,Job 4-82,,,165.80103655273317
3144,208.68,,Request Routing for Job,,Machine 2,139.0,
3145,208.68,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
3146,208.68,4.0,Routing Finish,Job 4-85,Machine 2,,
3147,208.68,4.0,Work Start,Job 4-85,Machine 2,,
3148,209.84,6.0,Work Finish,Job 6-337,Machine 4,,
3149,209.84,6.0,Completed,Job 6-337,,,105.92439703247186
3150,209.84,,Request Routing for Job,,Machine 4,138.0,
3151,209.84,,Routing Start,,Machine 4,,3.675 Job 선택
3152,209.84,6.0,Routing Finish,Job 6-358,Machine 4,,
3153,209.84,6.0,Work Start,Job 6-358,Machine 4,,
3154,210.52,4.0,Work Finish,Job 4-76,Machine 7,,
3155,210.52,4.0,Completed,Job 4-76,,,171.58560666791368
3156,210.52,,Request Routing for Job,,Machine 7,137.0,
3157,210.52,,Routing Start,,Machine 7,,3.675 Job 선택
3158,210.52,4.0,Routing Finish,Job 4-105,Machine 7,,
3159,210.52,4.0,Work Start,Job 4-105,Machine 7,,
3160,211.86,4.0,Work Finish,Job 4-80,Machine 0,,
3161,211.86,4.0,Completed,Job 4-80,,,171.15456482922312
3162,211.86,,Request Routing for Job,,Machine 0,136.0,
3163,211.86,,Routing Start,,Machine 0,,3.675 Job 선택
3164,211.86,4.0,Routing Finish,Job 4-107,Machine 0,,
3165,211.86,4.0,Work Start,Job 4-107,Machine 0,,
3166,211.88,6.0,Work Finish,Job 6-331,Machine 1,,
3167,211.88,6.0,Completed,Job 6-331,,,111.61913856528517
3168,211.88,,Request Routing for Job,,Machine 1,135.0,
3169,211.88,,Routing Start,,Machine 1,,3.675 Job 선택
3170,211.88,6.0,Routing Finish,Job 6-368,Machine 1,,
3171,211.88,6.0,Work Start,Job 6-368,Machine 1,,
3172,213.6,4.0,Work Finish,Job 4-85,Machine 2,,
3173,213.6,4.0,Completed,Job 4-85,,,168.8614308609991
3174,213.6,,Request Routing for Job,,Machine 2,134.0,
3175,213.6,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
3176,213.6,4.0,Routing Finish,Job 4-111,Machine 2,,
3177,213.6,4.0,Work Start,Job 4-111,Machine 2,,
3178,213.64,6.0,Work Finish,Job 6-358,Machine 4,,
3179,213.64,6.0,Completed,Job 6-358,,,101.5562917558425
3180,213.64,,Request Routing for Job,,Machine 4,133.0,
3181,213.64,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3182,213.64,6.0,Routing Finish,Job 6-371,Machine 4,,
3183,213.64,6.0,Work Start,Job 6-371,Machine 4,,
3184,214.16,6.0,Work Finish,Job 6-311,Machine 3,,
3185,214.16,6.0,Completed,Job 6-311,,,127.10863583915062
3186,214.16,,Request Routing for Job,,Machine 3,132.0,
3187,214.16,,Routing Start,,Machine 3,,3.675 Job 선택
3188,214.16,6.0,Routing Finish,Job 6-378,Machine 3,,
3189,214.16,6.0,Work Start,Job 6-378,Machine 3,,
3190,217.45,6.0,Work Finish,Job 6-371,Machine 4,,
3191,217.45,6.0,Completed,Job 6-371,,,98.57804364064606
3192,217.45,,Request Routing for Job,,Machine 4,131.0,
3193,217.45,,Routing Start,,Machine 4,,3.675 Job 선택
3194,217.45,6.0,Routing Finish,Job 6-382,Machine 4,,
3195,217.45,6.0,Work Start,Job 6-382,Machine 4,,
3196,218.01,4.0,Work Finish,Job 4-105,Machine 7,,
3197,218.01,4.0,Completed,Job 4-105,,,171.60416158525436
3198,218.01,,Request Routing for Job,,Machine 7,130.0,
3199,218.01,,Routing Start,,Machine 7,,4.0 Job 선택
3200,218.01,4.0,Routing Finish,Job 4-113,Machine 7,,
3201,218.01,4.0,Work Start,Job 4-113,Machine 7,,
3202,218.51,4.0,Work Finish,Job 4-111,Machine 2,,
3203,218.51,4.0,Completed,Job 4-111,,,168.77245463582236
3204,218.51,,Request Routing for Job,,Machine 2,129.0,
3205,218.51,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
3206,218.51,4.0,Routing Finish,Job 4-131,Machine 2,,
3207,218.51,4.0,Work Start,Job 4-131,Machine 2,,
3208,220.31,4.0,Work Finish,Job 4-107,Machine 0,,
3209,220.31,4.0,Completed,Job 4-107,,,172.30697120908548
3210,220.31,,Request Routing for Job,,Machine 0,128.0,
3211,220.31,,Routing Start,,Machine 0,,3.675 Job 선택
3212,220.31,4.0,Routing Finish,Job 4-140,Machine 0,,
3213,220.31,4.0,Work Start,Job 4-140,Machine 0,,
3214,220.71,6.0,Work Finish,Job 6-357,Machine 5,,
3215,220.71,6.0,Completed,Job 6-357,,,109.86048945745736
3216,220.71,,Request Routing for Job,,Machine 5,127.0,
3217,220.71,,Routing Start,,Machine 5,,3.675 Job 선택
3218,220.71,6.0,Routing Finish,Job 6-383,Machine 5,,
3219,220.71,6.0,Work Start,Job 6-383,Machine 5,,
3220,221.25,6.0,Work Finish,Job 6-382,Machine 4,,
3221,221.25,6.0,Completed,Job 6-382,,,98.0127906787076
3222,221.25,,Request Routing for Job,,Machine 4,126.0,
3223,221.25,,Routing Start,,Machine 4,,3.675 Job 선택
3224,221.25,6.0,Routing Finish,Job 6-395,Machine 4,,
3225,221.25,6.0,Work Start,Job 6-395,Machine 4,,
3226,222.56,6.0,Work Finish,Job 6-368,Machine 1,,
3227,222.56,6.0,Completed,Job 6-368,,,108.27365254639318
3228,222.56,,Request Routing for Job,,Machine 1,125.0,
3229,222.56,,Routing Start,,Machine 1,,3.0250000000000004 Job 선택
3230,222.56,6.0,Routing Finish,Job 6-406,Machine 1,,
3231,222.56,6.0,Work Start,Job 6-406,Machine 1,,
3232,223.42,4.0,Work Finish,Job 4-131,Machine 2,,
3233,223.42,4.0,Completed,Job 4-131,,,170.25476329965426
3234,223.42,,Request Routing for Job,,Machine 2,124.0,
3235,223.42,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
3236,223.42,4.0,Routing Finish,Job 4-150,Machine 2,,
3237,223.42,4.0,Work Start,Job 4-150,Machine 2,,
3238,224.24,6.0,Work Finish,Job 6-342,Machine 6,,
3239,224.24,6.0,Completed,Job 6-342,,,116.13577768546045
3240,224.24,,Request Routing for Job,,Machine 6,123.0,
3241,224.24,,Routing Start,,Machine 6,,3.0250000000000004 Job 선택
3242,224.24,6.0,Routing Finish,Job 6-415,Machine 6,,
3243,224.24,6.0,Work Start,Job 6-415,Machine 6,,
3244,225.06,6.0,Work Finish,Job 6-395,Machine 4,,
3245,225.06,6.0,Completed,Job 6-395,,,93.75547560383691
3246,225.06,,Request Routing for Job,,Machine 4,122.0,
3247,225.06,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3248,225.06,6.0,Routing Finish,Job 6-420,Machine 4,,
3249,225.06,6.0,Work Start,Job 6-420,Machine 4,,
3250,225.49,4.0,Work Finish,Job 4-113,Machine 7,,
3251,225.49,4.0,Completed,Job 4-113,,,174.17538180892956
3252,225.49,,Request Routing for Job,,Machine 7,121.0,
3253,225.49,,Routing Start,,Machine 7,,4.0 Job 선택
3254,225.49,4.0,Routing Finish,Job 4-155,Machine 7,,
3255,225.49,4.0,Work Start,Job 4-155,Machine 7,,
3256,228.33,4.0,Work Finish,Job 4-150,Machine 2,,
3257,228.33,4.0,Completed,Job 4-150,,,168.9682664330418
3258,228.33,,Request Routing for Job,,Machine 2,120.0,
3259,228.33,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
3260,228.33,4.0,Routing Finish,Job 4-159,Machine 2,,
3261,228.33,4.0,Work Start,Job 4-159,Machine 2,,
3262,228.76,4.0,Work Finish,Job 4-140,Machine 0,,
3263,228.76,4.0,Completed,Job 4-140,,,171.5553642506373
3264,228.76,,Request Routing for Job,,Machine 0,119.0,
3265,228.76,,Routing Start,,Machine 0,,3.675 Job 선택
3266,228.76,4.0,Routing Finish,Job 4-175,Machine 0,,
3267,228.76,4.0,Work Start,Job 4-175,Machine 0,,
3268,228.86,6.0,Work Finish,Job 6-420,Machine 4,,
3269,228.86,6.0,Completed,Job 6-420,,,93.18641682098277
3270,228.86,,Request Routing for Job,,Machine 4,118.0,
3271,228.86,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3272,228.86,6.0,Routing Finish,Job 6-429,Machine 4,,
3273,228.86,6.0,Work Start,Job 6-429,Machine 4,,
3274,232.67,6.0,Work Finish,Job 6-429,Machine 4,,
3275,232.67,6.0,Completed,Job 6-429,,,95.68686876959416
3276,232.67,,Request Routing for Job,,Machine 4,117.0,
3277,232.67,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3278,232.67,6.0,Routing Finish,Job 6-435,Machine 4,,
3279,232.67,6.0,Work Start,Job 6-435,Machine 4,,
3280,232.97,6.0,Work Finish,Job 6-383,Machine 5,,
3281,232.97,6.0,Completed,Job 6-383,,,104.07720535557462
3282,232.97,,Request Routing for Job,,Machine 5,116.0,
3283,232.97,,Routing Start,,Machine 5,,3.675 Job 선택
3284,232.97,6.0,Routing Finish,Job 6-440,Machine 5,,
3285,232.97,6.0,Work Start,Job 6-440,Machine 5,,
3286,232.98,4.0,Work Finish,Job 4-155,Machine 7,,
3287,232.98,4.0,Completed,Job 4-155,,,171.03439812746694
3288,232.98,,Request Routing for Job,,Machine 7,115.0,
3289,232.98,,Routing Start,,Machine 7,,3.0250000000000004 Job 선택
3290,232.98,4.0,Routing Finish,Job 4-213,Machine 7,,
3291,232.98,4.0,Work Start,Job 4-213,Machine 7,,
3292,233.24,6.0,Work Finish,Job 6-406,Machine 1,,
3293,233.24,6.0,Completed,Job 6-406,,,100.83920254175158
3294,233.24,,Request Routing for Job,,Machine 1,114.0,
3295,233.24,,Routing Start,,Machine 1,,3.0250000000000004 Job 선택
3296,233.24,6.0,Routing Finish,Job 6-450,Machine 1,,
3297,233.24,6.0,Work Start,Job 6-450,Machine 1,,
3298,233.25,4.0,Work Finish,Job 4-159,Machine 2,,
3299,233.25,4.0,Completed,Job 4-159,,,169.2746327764079
3300,233.25,,Request Routing for Job,,Machine 2,113.0,
3301,233.25,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
3302,233.25,4.0,Routing Finish,Job 4-214,Machine 2,,
3303,233.25,4.0,Work Start,Job 4-214,Machine 2,,
3304,234.07,6.0,Work Finish,Job 6-378,Machine 3,,
3305,234.07,6.0,Completed,Job 6-378,,,113.47050038988064
3306,234.07,,Request Routing for Job,,Machine 3,112.0,
3307,234.07,,Routing Start,,Machine 3,,3.675 Job 선택
3308,234.07,6.0,Routing Finish,Job 6-463,Machine 3,,
3309,234.07,6.0,Work Start,Job 6-463,Machine 3,,
3310,236.47,6.0,Work Finish,Job 6-435,Machine 4,,
3311,236.47,6.0,Completed,Job 6-435,,,94.18494209246478
3312,236.47,,Request Routing for Job,,Machine 4,111.0,
3313,236.47,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3314,236.47,6.0,Routing Finish,Job 6-473,Machine 4,,
3315,236.47,6.0,Work Start,Job 6-473,Machine 4,,
3316,237.22,4.0,Work Finish,Job 4-175,Machine 0,,
3317,237.22,4.0,Completed,Job 4-175,,,171.0465779490583
3318,237.22,,Request Routing for Job,,Machine 0,110.0,
3319,237.22,,Routing Start,,Machine 0,,3.675 Job 선택
3320,237.22,4.0,Routing Finish,Job 4-215,Machine 0,,
3321,237.22,4.0,Work Start,Job 4-215,Machine 0,,
3322,238.16,4.0,Work Finish,Job 4-214,Machine 2,,
3323,238.16,4.0,Completed,Job 4-214,,,169.0047643776891
3324,238.16,,Request Routing for Job,,Machine 2,109.0,
3325,238.16,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
3326,238.16,4.0,Routing Finish,Job 4-252,Machine 2,,
3327,238.16,4.0,Work Start,Job 4-252,Machine 2,,
3328,240.28,6.0,Work Finish,Job 6-473,Machine 4,,
3329,240.28,6.0,Completed,Job 6-473,,,90.56737439308156
3330,240.28,,Request Routing for Job,,Machine 4,108.0,
3331,240.28,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3332,240.28,6.0,Routing Finish,Job 6-494,Machine 4,,
3333,240.28,6.0,Work Start,Job 6-494,Machine 4,,
3334,240.47,4.0,Work Finish,Job 4-213,Machine 7,,
3335,240.47,4.0,Completed,Job 4-213,,,172.33558441452965
3336,240.47,,Request Routing for Job,,Machine 7,107.0,
3337,240.47,,Routing Start,,Machine 7,,4.0 Job 선택
3338,240.47,4.0,Routing Finish,Job 4-253,Machine 7,,
3339,240.47,4.0,Work Start,Job 4-253,Machine 7,,
3340,242.07,6.0,Work Finish,Job 6-415,Machine 6,,
3341,242.07,6.0,Completed,Job 6-415,,,108.41189968591729
3342,242.07,,Request Routing for Job,,Machine 6,106.0,
3343,242.07,,Routing Start,,Machine 6,,3.0250000000000004 Job 선택
3344,242.07,4.0,Routing Finish,Job 4-256,Machine 6,,
3345,242.07,4.0,Work Start,Job 4-256,Machine 6,,
3346,243.07,4.0,Work Finish,Job 4-252,Machine 2,,
3347,243.07,4.0,Completed,Job 4-252,,,166.3428590363373
3348,243.07,,Request Routing for Job,,Machine 2,105.0,
3349,243.07,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
3350,243.07,4.0,Routing Finish,Job 4-259,Machine 2,,
3351,243.07,4.0,Work Start,Job 4-259,Machine 2,,
3352,243.91,6.0,Work Finish,Job 6-450,Machine 1,,
3353,243.91,6.0,Completed,Job 6-450,,,98.46835387117426
3354,243.91,,Request Routing for Job,,Machine 1,104.0,
3355,243.91,,Routing Start,,Machine 1,,3.0250000000000004 Job 선택
3356,243.91,4.0,Routing Finish,Job 4-262,Machine 1,,
3357,243.91,4.0,Work Start,Job 4-262,Machine 1,,
3358,244.08,6.0,Work Finish,Job 6-494,Machine 4,,
3359,244.08,6.0,Completed,Job 6-494,,,92.893490599431
3360,244.08,,Request Routing for Job,,Machine 4,103.0,
3361,244.08,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3362,244.08,8.0,Routing Finish,Job 8-6,Machine 4,,
3363,244.08,8.0,Work Start,Job 8-6,Machine 4,,
3364,245.23,6.0,Work Finish,Job 6-440,Machine 5,,
3365,245.23,6.0,Completed,Job 6-440,,,101.41902467620773
3366,245.23,,Request Routing for Job,,Machine 5,102.0,
3367,245.23,,Routing Start,,Machine 5,,3.675 Job 선택
3368,245.23,4.0,Routing Finish,Job 4-289,Machine 5,,
3369,245.23,4.0,Work Start,Job 4-289,Machine 5,,
3370,245.31,8.0,Work Finish,Job 8-6,Machine 4,,
3371,245.31,8.0,Completed,Job 8-6,,,233.80551223201434
3372,245.31,,Request Routing for Job,,Machine 4,101.0,
3373,245.31,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3374,245.31,8.0,Routing Finish,Job 8-11,Machine 4,,
3375,245.31,8.0,Work Start,Job 8-11,Machine 4,,
3376,245.67,4.0,Work Finish,Job 4-215,Machine 0,,
3377,245.67,4.0,Completed,Job 4-215,,,169.96866765718192
3378,245.67,,Request Routing for Job,,Machine 0,100.0,
3379,245.67,,Routing Start,,Machine 0,,3.675 Job 선택
3380,245.67,4.0,Routing Finish,Job 4-304,Machine 0,,
3381,245.67,4.0,Work Start,Job 4-304,Machine 0,,
3382,246.53,8.0,Work Finish,Job 8-11,Machine 4,,
3383,246.53,8.0,Completed,Job 8-11,,,230.69358797026976
3384,246.53,,Request Routing for Job,,Machine 4,99.0,
3385,246.53,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3386,246.53,8.0,Routing Finish,Job 8-12,Machine 4,,
3387,246.53,8.0,Work Start,Job 8-12,Machine 4,,
3388,247.76,8.0,Work Finish,Job 8-12,Machine 4,,
3389,247.76,8.0,Completed,Job 8-12,,,227.17572681779106
3390,247.76,,Request Routing for Job,,Machine 4,98.0,
3391,247.76,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3392,247.76,8.0,Routing Finish,Job 8-31,Machine 4,,
3393,247.76,8.0,Work Start,Job 8-31,Machine 4,,
3394,247.95,4.0,Work Finish,Job 4-253,Machine 7,,
3395,247.95,4.0,Completed,Job 4-253,,,169.720512731399
3396,247.95,,Request Routing for Job,,Machine 7,97.0,
3397,247.95,,Routing Start,,Machine 7,,3.675 Job 선택
3398,247.95,4.0,Routing Finish,Job 4-306,Machine 7,,
3399,247.95,4.0,Work Start,Job 4-306,Machine 7,,
3400,247.99,4.0,Work Finish,Job 4-259,Machine 2,,
3401,247.99,4.0,Completed,Job 4-259,,,167.5647001757738
3402,247.99,,Request Routing for Job,,Machine 2,96.0,
3403,247.99,,Routing Start,,Machine 2,,3.675 Job 선택
3404,247.99,4.0,Routing Finish,Job 4-324,Machine 2,,
3405,247.99,4.0,Work Start,Job 4-324,Machine 2,,
3406,248.99,8.0,Work Finish,Job 8-31,Machine 4,,
3407,248.99,8.0,Completed,Job 8-31,,,227.3555588339225
3408,248.99,,Request Routing for Job,,Machine 4,95.0,
3409,248.99,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3410,248.99,8.0,Routing Finish,Job 8-33,Machine 4,,
3411,248.99,8.0,Work Start,Job 8-33,Machine 4,,
3412,250.21,8.0,Work Finish,Job 8-33,Machine 4,,
3413,250.21,8.0,Completed,Job 8-33,,,226.56886732935442
3414,250.21,,Request Routing for Job,,Machine 4,94.0,
3415,250.21,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3416,250.21,8.0,Routing Finish,Job 8-51,Machine 4,,
3417,250.21,8.0,Work Start,Job 8-51,Machine 4,,
3418,251.44,8.0,Work Finish,Job 8-51,Machine 4,,
3419,251.44,8.0,Completed,Job 8-51,,,225.87819446503863
3420,251.44,,Request Routing for Job,,Machine 4,93.0,
3421,251.44,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3422,251.44,8.0,Routing Finish,Job 8-55,Machine 4,,
3423,251.44,8.0,Work Start,Job 8-55,Machine 4,,
3424,252.66,8.0,Work Finish,Job 8-55,Machine 4,,
3425,252.66,8.0,Completed,Job 8-55,,,225.60924081373815
3426,252.66,,Request Routing for Job,,Machine 4,92.0,
3427,252.66,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3428,252.66,8.0,Routing Finish,Job 8-63,Machine 4,,
3429,252.66,8.0,Work Start,Job 8-63,Machine 4,,
3430,252.9,4.0,Work Finish,Job 4-324,Machine 2,,
3431,252.9,4.0,Completed,Job 4-324,,,162.16461534667664
3432,252.9,,Request Routing for Job,,Machine 2,91.0,
3433,252.9,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
3434,252.9,4.0,Routing Finish,Job 4-327,Machine 2,,
3435,252.9,4.0,Work Start,Job 4-327,Machine 2,,
3436,253.19,4.0,Work Finish,Job 4-289,Machine 5,,
3437,253.19,4.0,Completed,Job 4-289,,,168.1474129899304
3438,253.19,,Request Routing for Job,,Machine 5,90.0,
3439,253.19,,Routing Start,,Machine 5,,4.0 Job 선택
3440,253.19,4.0,Routing Finish,Job 4-334,Machine 5,,
3441,253.19,4.0,Work Start,Job 4-334,Machine 5,,
3442,253.89,8.0,Work Finish,Job 8-63,Machine 4,,
3443,253.89,8.0,Completed,Job 8-63,,,224.68268919233762
3444,253.89,,Request Routing for Job,,Machine 4,89.0,
3445,253.89,,Routing Start,,Machine 4,,4.0 Job 선택
3446,253.89,8.0,Routing Finish,Job 8-89,Machine 4,,
3447,253.89,8.0,Work Start,Job 8-89,Machine 4,,
3448,253.97,6.0,Work Finish,Job 6-463,Machine 3,,
3449,253.97,6.0,Completed,Job 6-463,,,106.05790871760357
3450,253.97,,Request Routing for Job,,Machine 3,88.0,
3451,253.97,,Routing Start,,Machine 3,,3.675 Job 선택
3452,253.97,4.0,Routing Finish,Job 4-340,Machine 3,,
3453,253.97,4.0,Work Start,Job 4-340,Machine 3,,
3454,254.12,4.0,Work Finish,Job 4-304,Machine 0,,
3455,254.12,4.0,Completed,Job 4-304,,,165.96633698246794
3456,254.12,,Request Routing for Job,,Machine 0,87.0,
3457,254.12,,Routing Start,,Machine 0,,3.675 Job 선택
3458,254.12,4.0,Routing Finish,Job 4-344,Machine 0,,
3459,254.12,4.0,Work Start,Job 4-344,Machine 0,,
3460,255.12,8.0,Work Finish,Job 8-89,Machine 4,,
3461,255.12,8.0,Completed,Job 8-89,,,220.83367612193572
3462,255.12,,Request Routing for Job,,Machine 4,86.0,
3463,255.12,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3464,255.12,8.0,Routing Finish,Job 8-102,Machine 4,,
3465,255.12,8.0,Work Start,Job 8-102,Machine 4,,
3466,255.44,4.0,Work Finish,Job 4-306,Machine 7,,
3467,255.44,4.0,Completed,Job 4-306,,,165.98454931289973
3468,255.44,,Request Routing for Job,,Machine 7,85.0,
3469,255.44,,Routing Start,,Machine 7,,4.0 Job 선택
3470,255.44,4.0,Routing Finish,Job 4-354,Machine 7,,
3471,255.44,4.0,Work Start,Job 4-354,Machine 7,,
3472,255.66,4.0,Work Finish,Job 4-256,Machine 6,,
3473,255.66,4.0,Completed,Job 4-256,,,176.3252850465007
3474,255.66,,Request Routing for Job,,Machine 6,84.0,
3475,255.66,,Routing Start,,Machine 6,,4.0 Job 선택
3476,255.66,4.0,Routing Finish,Job 4-369,Machine 6,,
3477,255.66,4.0,Work Start,Job 4-369,Machine 6,,
3478,256.34,8.0,Work Finish,Job 8-102,Machine 4,,
3479,256.34,8.0,Completed,Job 8-102,,,220.89088260197985
3480,256.34,,Request Routing for Job,,Machine 4,83.0,
3481,256.34,,Routing Start,,Machine 4,,3.0250000000000004 Job 선택
3482,256.34,8.0,Routing Finish,Job 8-112,Machine 4,,
3483,256.34,8.0,Work Start,Job 8-112,Machine 4,,
3484,257.57,8.0,Work Finish,Job 8-112,Machine 4,,
3485,257.57,8.0,Completed,Job 8-112,,,221.00306999686984
3486,257.57,,Request Routing for Job,,Machine 4,82.0,
3487,257.57,,Routing Start,,Machine 4,,4.0 Job 선택
3488,257.57,8.0,Routing Finish,Job 8-129,Machine 4,,
3489,257.57,8.0,Work Start,Job 8-129,Machine 4,,
3490,257.81,4.0,Work Finish,Job 4-327,Machine 2,,
3491,257.81,4.0,Completed,Job 4-327,,,165.80678570353922
3492,257.81,,Request Routing for Job,,Machine 2,81.0,
3493,257.81,,Routing Start,,Machine 2,,3.0250000000000004 Job 선택
3494,257.81,4.0,Routing Finish,Job 4-370,Machine 2,,
3495,257.81,4.0,Work Start,Job 4-370,Machine 2,,
3496,258.79,8.0,Work Finish,Job 8-129,Machine 4,,
3497,258.79,8.0,Completed,Job 8-129,,,221.19978704621983
3498,258.79,,Request Routing for Job,,Machine 4,80.0,
3499,258.79,,Routing Start,,Machine 4,,4.0 Job 선택
3500,258.79,8.0,Routing Finish,Job 8-172,Machine 4,,
3501,258.79,8.0,Work Start,Job 8-172,Machine 4,,
3502,260.02,8.0,Work Finish,Job 8-172,Machine 4,,
3503,260.02,8.0,Completed,Job 8-172,,,220.97976870580612
3504,260.02,,Request Routing for Job,,Machine 4,79.0,
3505,260.02,,Routing Start,,Machine 4,,4.0 Job 선택
3506,260.02,8.0,Routing Finish,Job 8-184,Machine 4,,
3507,260.02,8.0,Work Start,Job 8-184,Machine 4,,
3508,260.54,4.0,Work Finish,Job 4-262,Machine 1,,
3509,260.54,4.0,Completed,Job 4-262,,,177.06485210323243
