,Time,JobType,Event,Job,Machine,Queue,Memo
10318,537.75,1.0,Routing Finish,Job 1-551,Machine 6,,
10319,537.75,1.0,Work Start,Job 1-551,Machine 6,,
10320,538.87,6.0,Work Finish,Job 6-1317,Machine 5,,
10321,538.87,6.0,Completed,Job 6-1317,,,238.22347789273925
10322,538.87,,Request Routing for Job,,Machine 5,276.0,
10323,538.87,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10324,538.87,6.0,Routing Finish,Job 6-1326,Machine 5,,
10325,538.87,6.0,Work Start,Job 6-1326,Machine 5,,
10326,541.25,6.0,Work Finish,Job 6-1246,Machine 3,,
10327,541.25,6.0,Completed,Job 6-1246,,,252.88717787328886
10328,541.25,,Request Routing for Job,,Machine 3,275.0,
10329,541.25,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10330,541.25,6.0,Routing Finish,Job 6-1359,Machine 3,,
10331,541.25,6.0,Work Start,Job 6-1359,Machine 3,,
10332,541.8,1.0,Work Finish,Job 1-551,Machine 6,,
10333,541.8,1.0,Completed,Job 1-551,,,430.0568917477509
10334,541.8,,Request Routing for Job,,Machine 6,274.0,
10335,541.8,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10336,541.8,1.0,Routing Finish,Job 1-552,Machine 6,,
10337,541.8,1.0,Work Start,Job 1-552,Machine 6,,
10338,543.03,6.0,Work Finish,Job 6-1326,Machine 5,,
10339,543.03,6.0,Completed,Job 6-1326,,,236.26246256307138
10340,543.03,,Request Routing for Job,,Machine 5,273.0,
10341,543.03,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10342,543.03,6.0,Routing Finish,Job 6-1391,Machine 5,,
10343,543.03,6.0,Work Start,Job 6-1391,Machine 5,,
10344,544.75,6.0,Work Finish,Job 6-1325,Machine 4,,
10345,544.75,6.0,Completed,Job 6-1325,,,239.10991153077214
10346,544.75,,Request Routing for Job,,Machine 4,272.0,
10347,544.75,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10348,544.75,6.0,Routing Finish,Job 6-1398,Machine 4,,
10349,544.75,6.0,Work Start,Job 6-1398,Machine 4,,
10350,545.52,6.0,Work Finish,Job 6-1322,Machine 7,,
10351,545.52,6.0,Completed,Job 6-1322,,,241.5355914677986
10352,545.52,,Request Routing for Job,,Machine 7,271.0,
10353,545.52,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10354,545.52,6.0,Routing Finish,Job 6-1402,Machine 7,,
10355,545.52,6.0,Work Start,Job 6-1402,Machine 7,,
10356,545.85,1.0,Work Finish,Job 1-552,Machine 6,,
10357,545.85,1.0,Completed,Job 1-552,,,432.8245789892642
10358,545.85,,Request Routing for Job,,Machine 6,270.0,
10359,545.85,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10360,545.85,1.0,Routing Finish,Job 1-576,Machine 6,,
10361,545.85,1.0,Work Start,Job 1-576,Machine 6,,
10362,547.18,6.0,Work Finish,Job 6-1391,Machine 5,,
10363,547.18,6.0,Completed,Job 6-1391,,,237.12287966407405
10364,547.18,,Request Routing for Job,,Machine 5,269.0,
10365,547.18,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10366,547.18,6.0,Routing Finish,Job 6-1410,Machine 5,,
10367,547.18,6.0,Work Start,Job 6-1410,Machine 5,,
10368,547.59,6.0,Work Finish,Job 6-1271,Machine 2,,
10369,547.59,6.0,Completed,Job 6-1271,,,255.64313074943215
10370,547.59,,Request Routing for Job,,Machine 2,268.0,
10371,547.59,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10372,547.59,6.0,Routing Finish,Job 6-1416,Machine 2,,
10373,547.59,6.0,Work Start,Job 6-1416,Machine 2,,
10374,549.9,1.0,Work Finish,Job 1-576,Machine 6,,
10375,549.9,1.0,Completed,Job 1-576,,,435.01042608671145
10376,549.9,,Request Routing for Job,,Machine 6,267.0,
10377,549.9,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10378,549.9,1.0,Routing Finish,Job 1-579,Machine 6,,
10379,549.9,1.0,Work Start,Job 1-579,Machine 6,,
10380,550.23,6.0,Work Finish,Job 6-1309,Machine 0,,
10381,550.23,6.0,Completed,Job 6-1309,,,250.79853970162242
10382,550.23,,Request Routing for Job,,Machine 0,266.0,
10383,550.23,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10384,550.23,6.0,Routing Finish,Job 6-1425,Machine 0,,
10385,550.23,6.0,Work Start,Job 6-1425,Machine 0,,
10386,551.34,6.0,Work Finish,Job 6-1410,Machine 5,,
10387,551.34,6.0,Completed,Job 6-1410,,,236.27208575638764
10388,551.34,,Request Routing for Job,,Machine 5,265.0,
10389,551.34,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10390,551.34,6.0,Routing Finish,Job 6-1441,Machine 5,,
10391,551.34,6.0,Work Start,Job 6-1441,Machine 5,,
10392,551.8,6.0,Work Finish,Job 6-1398,Machine 4,,
10393,551.8,6.0,Completed,Job 6-1398,,,240.26864947568248
10394,551.8,,Request Routing for Job,,Machine 4,264.0,
10395,551.8,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10396,551.8,6.0,Routing Finish,Job 6-1458,Machine 4,,
10397,551.8,6.0,Work Start,Job 6-1458,Machine 4,,
10398,552.01,6.0,Work Finish,Job 6-1321,Machine 1,,
10399,552.01,6.0,Completed,Job 6-1321,,,249.87929706900138
10400,552.01,,Request Routing for Job,,Machine 1,263.0,
10401,552.01,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10402,552.01,6.0,Routing Finish,Job 6-1462,Machine 1,,
10403,552.01,6.0,Work Start,Job 6-1462,Machine 1,,
10404,553.71,6.0,Work Finish,Job 6-1402,Machine 7,,
10405,553.71,6.0,Completed,Job 6-1402,,,239.66268841429036
10406,553.71,,Request Routing for Job,,Machine 7,262.0,
10407,553.71,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10408,553.71,6.0,Routing Finish,Job 6-1466,Machine 7,,
10409,553.71,6.0,Work Start,Job 6-1466,Machine 7,,
10410,553.95,1.0,Work Finish,Job 1-579,Machine 6,,
10411,553.95,1.0,Completed,Job 1-579,,,437.87314632863564
10412,553.95,,Request Routing for Job,,Machine 6,261.0,
10413,553.95,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10414,553.95,1.0,Routing Finish,Job 1-586,Machine 6,,
10415,553.95,1.0,Work Start,Job 1-586,Machine 6,,
10416,555.49,6.0,Work Finish,Job 6-1441,Machine 5,,
10417,555.49,6.0,Completed,Job 6-1441,,,236.08574295668092
10418,555.49,,Request Routing for Job,,Machine 5,260.0,
10419,555.49,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10420,555.49,6.0,Routing Finish,Job 6-1469,Machine 5,,
10421,555.49,6.0,Work Start,Job 6-1469,Machine 5,,
10422,558.0,1.0,Work Finish,Job 1-586,Machine 6,,
10423,558.0,1.0,Completed,Job 1-586,,,440.89614112771545
10424,558.0,,Request Routing for Job,,Machine 6,259.0,
10425,558.0,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10426,558.0,1.0,Routing Finish,Job 1-602,Machine 6,,
10427,558.0,1.0,Work Start,Job 1-602,Machine 6,,
10428,558.85,6.0,Work Finish,Job 6-1458,Machine 4,,
10429,558.85,6.0,Completed,Job 6-1458,,,238.24935495225492
10430,558.85,,Request Routing for Job,,Machine 4,258.0,
10431,558.85,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10432,558.85,6.0,Routing Finish,Job 6-1478,Machine 4,,
10433,558.85,6.0,Work Start,Job 6-1478,Machine 4,,
10434,559.11,6.0,Work Finish,Job 6-1359,Machine 3,,
10435,559.11,6.0,Completed,Job 6-1359,,,250.12049824832627
10436,559.11,,Request Routing for Job,,Machine 3,257.0,
10437,559.11,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10438,559.11,1.0,Routing Finish,Job 1-607,Machine 3,,
10439,559.11,1.0,Work Start,Job 1-607,Machine 3,,
10440,559.64,6.0,Work Finish,Job 6-1469,Machine 5,,
10441,559.64,6.0,Completed,Job 6-1469,,,225.8034945463226
10442,559.64,,Request Routing for Job,,Machine 5,256.0,
10443,559.64,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10444,559.64,1.0,Routing Finish,Job 1-611,Machine 5,,
10445,559.64,1.0,Work Start,Job 1-611,Machine 5,,
10446,561.9,6.0,Work Finish,Job 6-1466,Machine 7,,
10447,561.9,6.0,Completed,Job 6-1466,,,234.55042480365256
10448,561.9,,Request Routing for Job,,Machine 7,255.0,
10449,561.9,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10450,561.9,1.0,Routing Finish,Job 1-643,Machine 7,,
10451,561.9,1.0,Work Start,Job 1-643,Machine 7,,
10452,562.05,1.0,Work Finish,Job 1-602,Machine 6,,
10453,562.05,1.0,Completed,Job 1-602,,,439.88668442701794
10454,562.05,,Request Routing for Job,,Machine 6,254.0,
10455,562.05,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10456,562.05,1.0,Routing Finish,Job 1-658,Machine 6,,
10457,562.05,1.0,Work Start,Job 1-658,Machine 6,,
10458,565.69,1.0,Work Finish,Job 1-607,Machine 3,,
10459,565.69,1.0,Completed,Job 1-607,,,438.86797546102775
10460,565.69,,Request Routing for Job,,Machine 3,253.0,
10461,565.69,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10462,565.69,1.0,Routing Finish,Job 1-661,Machine 3,,
10463,565.69,1.0,Work Start,Job 1-661,Machine 3,,
10464,565.89,6.0,Work Finish,Job 6-1478,Machine 4,,
10465,565.89,6.0,Completed,Job 6-1478,,,230.24897322943946
10466,565.89,,Request Routing for Job,,Machine 4,252.0,
10467,565.89,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10468,565.89,1.0,Routing Finish,Job 1-693,Machine 4,,
10469,565.89,1.0,Work Start,Job 1-693,Machine 4,,
10470,565.91,6.0,Work Finish,Job 6-1425,Machine 0,,
10471,565.91,6.0,Completed,Job 6-1425,,,247.510768714922
10472,565.91,,Request Routing for Job,,Machine 0,251.0,
10473,565.91,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10474,565.91,4.0,Routing Finish,Job 4-14,Machine 0,,
10475,565.91,4.0,Work Start,Job 4-14,Machine 0,,
10476,566.11,1.0,Work Finish,Job 1-658,Machine 6,,
10477,566.11,1.0,Completed,Job 1-658,,,433.2001287421574
10478,566.11,,Request Routing for Job,,Machine 6,250.0,
10479,566.11,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10480,566.11,1.0,Routing Finish,Job 1-699,Machine 6,,
10481,566.11,1.0,Work Start,Job 1-699,Machine 6,,
10482,566.74,6.0,Work Finish,Job 6-1416,Machine 2,,
10483,566.74,6.0,Completed,Job 6-1416,,,249.74019567140488
10484,566.74,,Request Routing for Job,,Machine 2,249.0,
10485,566.74,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10486,566.74,1.0,Routing Finish,Job 1-708,Machine 2,,
10487,566.74,1.0,Work Start,Job 1-708,Machine 2,,
10488,567.47,6.0,Work Finish,Job 6-1462,Machine 1,,
10489,567.47,6.0,Completed,Job 6-1462,,,241.92061182937005
10490,567.47,,Request Routing for Job,,Machine 1,248.0,
10491,567.47,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10492,567.47,4.0,Routing Finish,Job 4-27,Machine 1,,
10493,567.47,4.0,Work Start,Job 4-27,Machine 1,,
10494,569.37,1.0,Work Finish,Job 1-643,Machine 7,,
10495,569.37,1.0,Completed,Job 1-643,,,439.85333305256745
10496,569.37,,Request Routing for Job,,Machine 7,247.0,
10497,569.37,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10498,569.37,1.0,Routing Finish,Job 1-717,Machine 7,,
10499,569.37,1.0,Work Start,Job 1-717,Machine 7,,
10500,570.15,1.0,Work Finish,Job 1-611,Machine 5,,
10501,570.15,1.0,Completed,Job 1-611,,,442.16054146272995
10502,570.15,,Request Routing for Job,,Machine 5,246.0,
10503,570.15,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10504,570.15,1.0,Routing Finish,Job 1-718,Machine 5,,
10505,570.15,1.0,Work Start,Job 1-718,Machine 5,,
10506,570.16,1.0,Work Finish,Job 1-699,Machine 6,,
10507,570.16,1.0,Completed,Job 1-699,,,430.7588776623455
10508,570.16,,Request Routing for Job,,Machine 6,245.0,
10509,570.16,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10510,570.16,1.0,Routing Finish,Job 1-726,Machine 6,,
10511,570.16,1.0,Work Start,Job 1-726,Machine 6,,
10512,572.16,1.0,Work Finish,Job 1-693,Machine 4,,
10513,572.16,1.0,Completed,Job 1-693,,,435.4745885615633
10514,572.16,,Request Routing for Job,,Machine 4,244.0,
10515,572.16,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10516,572.16,1.0,Routing Finish,Job 1-730,Machine 4,,
10517,572.16,1.0,Work Start,Job 1-730,Machine 4,,
10518,572.28,1.0,Work Finish,Job 1-661,Machine 3,,
10519,572.28,1.0,Completed,Job 1-661,,,437.0937714592268
10520,572.28,,Request Routing for Job,,Machine 3,243.0,
10521,572.28,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10522,572.28,1.0,Routing Finish,Job 1-736,Machine 3,,
10523,572.28,1.0,Work Start,Job 1-736,Machine 3,,
10524,573.7,4.0,Work Finish,Job 4-14,Machine 0,,
10525,573.7,4.0,Completed,Job 4-14,,,559.5930448845322
10526,573.7,,Request Routing for Job,,Machine 0,242.0,
10527,573.7,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10528,573.7,4.0,Routing Finish,Job 4-33,Machine 0,,
10529,573.7,4.0,Work Start,Job 4-33,Machine 0,,
10530,573.71,4.0,Work Finish,Job 4-27,Machine 1,,
10531,573.71,4.0,Completed,Job 4-27,,,556.4949498051793
10532,573.71,,Request Routing for Job,,Machine 1,241.0,
10533,573.71,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10534,573.71,4.0,Routing Finish,Job 4-36,Machine 1,,
10535,573.71,4.0,Work Start,Job 4-36,Machine 1,,
10536,574.21,1.0,Work Finish,Job 1-726,Machine 6,,
10537,574.21,1.0,Completed,Job 1-726,,,423.3128375790782
10538,574.21,,Request Routing for Job,,Machine 6,240.0,
10539,574.21,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10540,574.21,1.0,Routing Finish,Job 1-747,Machine 6,,
10541,574.21,1.0,Work Start,Job 1-747,Machine 6,,
10542,576.65,1.0,Work Finish,Job 1-708,Machine 2,,
10543,576.65,1.0,Completed,Job 1-708,,,433.06452056531225
10544,576.65,,Request Routing for Job,,Machine 2,239.0,
10545,576.65,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10546,576.65,1.0,Routing Finish,Job 1-750,Machine 2,,
10547,576.65,1.0,Work Start,Job 1-750,Machine 2,,
10548,576.84,1.0,Work Finish,Job 1-717,Machine 7,,
10549,576.84,1.0,Completed,Job 1-717,,,428.59238003884553
10550,576.84,,Request Routing for Job,,Machine 7,238.0,
10551,576.84,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10552,576.84,1.0,Routing Finish,Job 1-757,Machine 7,,
10553,576.84,1.0,Work Start,Job 1-757,Machine 7,,
10554,578.26,1.0,Work Finish,Job 1-747,Machine 6,,
10555,578.26,1.0,Completed,Job 1-747,,,419.26710826502443
10556,578.26,,Request Routing for Job,,Machine 6,237.0,
10557,578.26,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10558,578.26,1.0,Routing Finish,Job 1-763,Machine 6,,
10559,578.26,1.0,Work Start,Job 1-763,Machine 6,,
10560,578.43,1.0,Work Finish,Job 1-730,Machine 4,,
10561,578.43,1.0,Completed,Job 1-730,,,423.1012743237726
10562,578.43,,Request Routing for Job,,Machine 4,236.0,
10563,578.43,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10564,578.43,1.0,Routing Finish,Job 1-774,Machine 4,,
10565,578.43,1.0,Work Start,Job 1-774,Machine 4,,
10566,578.86,1.0,Work Finish,Job 1-736,Machine 3,,
10567,578.86,1.0,Completed,Job 1-736,,,422.44354819172327
10568,578.86,,Request Routing for Job,,Machine 3,235.0,
10569,578.86,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10570,578.86,1.0,Routing Finish,Job 1-787,Machine 3,,
10571,578.86,1.0,Work Start,Job 1-787,Machine 3,,
10572,579.94,4.0,Work Finish,Job 4-36,Machine 1,,
10573,579.94,4.0,Completed,Job 4-36,,,557.3779165873686
10574,579.94,,Request Routing for Job,,Machine 1,234.0,
10575,579.94,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10576,579.94,4.0,Routing Finish,Job 4-44,Machine 1,,
10577,579.94,4.0,Work Start,Job 4-44,Machine 1,,
10578,580.65,1.0,Work Finish,Job 1-718,Machine 5,,
10579,580.65,1.0,Completed,Job 1-718,,,430.92849292365463
10580,580.65,,Request Routing for Job,,Machine 5,233.0,
10581,580.65,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10582,580.65,1.0,Routing Finish,Job 1-795,Machine 5,,
10583,580.65,1.0,Work Start,Job 1-795,Machine 5,,
10584,581.5,4.0,Work Finish,Job 4-33,Machine 0,,
10585,581.5,4.0,Completed,Job 4-33,,,560.6324696980789
10586,581.5,,Request Routing for Job,,Machine 0,232.0,
10587,581.5,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10588,581.5,4.0,Routing Finish,Job 4-50,Machine 0,,
10589,581.5,4.0,Work Start,Job 4-50,Machine 0,,
10590,582.31,1.0,Work Finish,Job 1-763,Machine 6,,
10591,582.31,1.0,Completed,Job 1-763,,,419.153500289766
10592,582.31,,Request Routing for Job,,Machine 6,231.0,
10593,582.31,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10594,582.31,1.0,Routing Finish,Job 1-803,Machine 6,,
10595,582.31,1.0,Work Start,Job 1-803,Machine 6,,
10596,584.31,1.0,Work Finish,Job 1-757,Machine 7,,
10597,584.31,1.0,Completed,Job 1-757,,,422.6933027429849
10598,584.31,,Request Routing for Job,,Machine 7,230.0,
10599,584.31,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10600,584.31,1.0,Routing Finish,Job 1-811,Machine 7,,
10601,584.31,1.0,Work Start,Job 1-811,Machine 7,,
10602,584.7,1.0,Work Finish,Job 1-774,Machine 4,,
10603,584.7,1.0,Completed,Job 1-774,,,420.3859343691884
10604,584.7,,Request Routing for Job,,Machine 4,229.0,
10605,584.7,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10606,584.7,1.0,Routing Finish,Job 1-831,Machine 4,,
10607,584.7,1.0,Work Start,Job 1-831,Machine 4,,
10608,585.44,1.0,Work Finish,Job 1-787,Machine 3,,
10609,585.44,1.0,Completed,Job 1-787,,,416.5219340070861
10610,585.44,,Request Routing for Job,,Machine 3,228.0,
10611,585.44,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10612,585.44,1.0,Routing Finish,Job 1-832,Machine 3,,
10613,585.44,1.0,Work Start,Job 1-832,Machine 3,,
10614,586.17,4.0,Work Finish,Job 4-44,Machine 1,,
10615,586.17,4.0,Completed,Job 4-44,,,560.6313870427397
10616,586.17,,Request Routing for Job,,Machine 1,227.0,
10617,586.17,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10618,586.17,4.0,Routing Finish,Job 4-62,Machine 1,,
10619,586.17,4.0,Work Start,Job 4-62,Machine 1,,
10620,586.36,1.0,Work Finish,Job 1-803,Machine 6,,
10621,586.36,1.0,Completed,Job 1-803,,,412.30676775748213
10622,586.36,,Request Routing for Job,,Machine 6,226.0,
10623,586.36,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10624,586.36,1.0,Routing Finish,Job 1-839,Machine 6,,
10625,586.36,1.0,Work Start,Job 1-839,Machine 6,,
10626,586.55,1.0,Work Finish,Job 1-750,Machine 2,,
10627,586.55,1.0,Completed,Job 1-750,,,426.4265382179225
10628,586.55,,Request Routing for Job,,Machine 2,225.0,
10629,586.55,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10630,586.55,1.0,Routing Finish,Job 1-847,Machine 2,,
10631,586.55,1.0,Work Start,Job 1-847,Machine 2,,
10632,589.3,4.0,Work Finish,Job 4-50,Machine 0,,
10633,589.3,4.0,Completed,Job 4-50,,,562.6182845075964
10634,589.3,,Request Routing for Job,,Machine 0,224.0,
10635,589.3,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10636,589.3,4.0,Routing Finish,Job 4-66,Machine 0,,
10637,589.3,4.0,Work Start,Job 4-66,Machine 0,,
10638,590.41,1.0,Work Finish,Job 1-839,Machine 6,,
10639,590.41,1.0,Completed,Job 1-839,,,407.23607624943963
10640,590.41,,Request Routing for Job,,Machine 6,223.0,
10641,590.41,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10642,590.41,1.0,Routing Finish,Job 1-848,Machine 6,,
10643,590.41,1.0,Work Start,Job 1-848,Machine 6,,
10644,590.97,1.0,Work Finish,Job 1-831,Machine 4,,
10645,590.97,1.0,Completed,Job 1-831,,,411.5482567616054
10646,590.97,,Request Routing for Job,,Machine 4,222.0,
10647,590.97,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10648,590.97,1.0,Routing Finish,Job 1-852,Machine 4,,
10649,590.97,1.0,Work Start,Job 1-852,Machine 4,,
10650,591.16,1.0,Work Finish,Job 1-795,Machine 5,,
10651,591.16,1.0,Completed,Job 1-795,,,421.2366792348304
10652,591.16,,Request Routing for Job,,Machine 5,221.0,
10653,591.16,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10654,591.16,1.0,Routing Finish,Job 1-862,Machine 5,,
10655,591.16,1.0,Work Start,Job 1-862,Machine 5,,
10656,591.79,1.0,Work Finish,Job 1-811,Machine 7,,
10657,591.79,1.0,Completed,Job 1-811,,,413.73476579113117
10658,591.79,,Request Routing for Job,,Machine 7,220.0,
10659,591.79,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10660,591.79,1.0,Routing Finish,Job 1-865,Machine 7,,
10661,591.79,1.0,Work Start,Job 1-865,Machine 7,,
10662,592.02,1.0,Work Finish,Job 1-832,Machine 3,,
10663,592.02,1.0,Completed,Job 1-832,,,410.11511769438005
10664,592.02,,Request Routing for Job,,Machine 3,219.0,
10665,592.02,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10666,592.02,1.0,Routing Finish,Job 1-895,Machine 3,,
10667,592.02,1.0,Work Start,Job 1-895,Machine 3,,
10668,592.41,4.0,Work Finish,Job 4-62,Machine 1,,
10669,592.41,4.0,Completed,Job 4-62,,,564.0080762990659
10670,592.41,,Request Routing for Job,,Machine 1,218.0,
10671,592.41,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10672,592.41,4.0,Routing Finish,Job 4-73,Machine 1,,
10673,592.41,4.0,Work Start,Job 4-73,Machine 1,,
10674,594.47,1.0,Work Finish,Job 1-848,Machine 6,,
10675,594.47,1.0,Completed,Job 1-848,,,406.57228011718377
10676,594.47,,Request Routing for Job,,Machine 6,217.0,
10677,594.47,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10678,594.47,1.0,Routing Finish,Job 1-920,Machine 6,,
10679,594.47,1.0,Work Start,Job 1-920,Machine 6,,
10680,596.46,1.0,Work Finish,Job 1-847,Machine 2,,
10681,596.46,1.0,Completed,Job 1-847,,,410.47726927415465
10682,596.46,,Request Routing for Job,,Machine 2,216.0,
10683,596.46,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10684,596.46,1.0,Routing Finish,Job 1-962,Machine 2,,
10685,596.46,1.0,Work Start,Job 1-962,Machine 2,,
10686,597.1,4.0,Work Finish,Job 4-66,Machine 0,,
10687,597.1,4.0,Completed,Job 4-66,,,567.1981458551547
10688,597.1,,Request Routing for Job,,Machine 0,215.0,
10689,597.1,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10690,597.1,4.0,Routing Finish,Job 4-75,Machine 0,,
10691,597.1,4.0,Work Start,Job 4-75,Machine 0,,
10692,597.24,1.0,Work Finish,Job 1-852,Machine 4,,
10693,597.24,1.0,Completed,Job 1-852,,,408.00341784710815
10694,597.24,,Request Routing for Job,,Machine 4,214.0,
10695,597.24,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10696,597.24,1.0,Routing Finish,Job 1-967,Machine 4,,
10697,597.24,1.0,Work Start,Job 1-967,Machine 4,,
10698,598.52,1.0,Work Finish,Job 1-920,Machine 6,,
10699,598.52,1.0,Completed,Job 1-920,,,399.9085507324952
10700,598.52,,Request Routing for Job,,Machine 6,213.0,
10701,598.52,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10702,598.52,1.0,Routing Finish,Job 1-991,Machine 6,,
10703,598.52,1.0,Work Start,Job 1-991,Machine 6,,
10704,598.6,1.0,Work Finish,Job 1-895,Machine 3,,
10705,598.6,1.0,Completed,Job 1-895,,,401.11785387721613
10706,598.6,,Request Routing for Job,,Machine 3,212.0,
10707,598.6,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10708,598.6,1.0,Routing Finish,Job 1-1017,Machine 3,,
10709,598.6,1.0,Work Start,Job 1-1017,Machine 3,,
10710,598.64,4.0,Work Finish,Job 4-73,Machine 1,,
10711,598.64,4.0,Completed,Job 4-73,,,566.6624528964246
10712,598.64,,Request Routing for Job,,Machine 1,211.0,
10713,598.64,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10714,598.64,4.0,Routing Finish,Job 4-79,Machine 1,,
10715,598.64,4.0,Work Start,Job 4-79,Machine 1,,
10716,599.26,1.0,Work Finish,Job 1-865,Machine 7,,
10717,599.26,1.0,Completed,Job 1-865,,,406.10021513815605
10718,599.26,,Request Routing for Job,,Machine 7,210.0,
10719,599.26,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10720,599.26,1.0,Routing Finish,Job 1-1018,Machine 7,,
10721,599.26,1.0,Work Start,Job 1-1018,Machine 7,,
10722,601.66,1.0,Work Finish,Job 1-862,Machine 5,,
10723,601.66,1.0,Completed,Job 1-862,,,410.9109198877414
10724,601.66,,Request Routing for Job,,Machine 5,209.0,
10725,601.66,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10726,601.66,1.0,Routing Finish,Job 1-1036,Machine 5,,
10727,601.66,1.0,Work Start,Job 1-1036,Machine 5,,
10728,602.57,1.0,Work Finish,Job 1-991,Machine 6,,
10729,602.57,1.0,Completed,Job 1-991,,,397.62143321755104
10730,602.57,,Request Routing for Job,,Machine 6,208.0,
10731,602.57,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10732,602.57,1.0,Routing Finish,Job 1-1053,Machine 6,,
10733,602.57,1.0,Work Start,Job 1-1053,Machine 6,,
10734,603.51,1.0,Work Finish,Job 1-967,Machine 4,,
10735,603.51,1.0,Completed,Job 1-967,,,401.6845547072127
10736,603.51,,Request Routing for Job,,Machine 4,207.0,
10737,603.51,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10738,603.51,1.0,Routing Finish,Job 1-1055,Machine 4,,
10739,603.51,1.0,Work Start,Job 1-1055,Machine 4,,
10740,604.88,4.0,Work Finish,Job 4-79,Machine 1,,
10741,604.88,4.0,Completed,Job 4-79,,,569.0939563872947
10742,604.88,,Request Routing for Job,,Machine 1,206.0,
10743,604.88,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
10744,604.88,4.0,Routing Finish,Job 4-82,Machine 1,,
10745,604.88,4.0,Work Start,Job 4-82,Machine 1,,
10746,604.9,4.0,Work Finish,Job 4-75,Machine 0,,
