,Time,JobType,Event,Job,Machine,Queue,Memo
3080,145.35,2.0,Routing Finish,Job 2-112,Machine 3,,
3081,145.35,2.0,Work Start,Job 2-112,Machine 3,,
3082,145.45,4.0,Work Finish,Job 4-484,Machine 0,,
3083,145.45,4.0,Completed,Job 4-484,,,15.088890817137269
3084,145.45,,Request Routing for Job,,Machine 0,149.0,
3085,145.45,,Routing Start,,Machine 0,,3.675 Job 선택
3086,145.45,2.0,Routing Finish,Job 2-113,Machine 0,,
3087,145.45,2.0,Work Start,Job 2-113,Machine 0,,
3088,145.79,7.0,Work Finish,Job 7-217,Machine 7,,
3089,145.79,7.0,Completed,Job 7-217,,,87.10615762988456
3090,145.79,,Request Routing for Job,,Machine 7,148.0,
3091,145.79,,Routing Start,,Machine 7,,3.675 Job 선택
3092,145.79,7.0,Routing Finish,Job 7-231,Machine 7,,
3093,145.79,7.0,Work Start,Job 7-231,Machine 7,,
3094,146.63,6.0,Work Finish,Job 6-183,Machine 6,,
3095,146.63,6.0,Completed,Job 6-183,,,86.96441596536013
3096,146.63,,Request Routing for Job,,Machine 6,147.0,
3097,146.63,,Routing Start,,Machine 6,,3.675 Job 선택
3098,146.63,6.0,Routing Finish,Job 6-195,Machine 6,,
3099,146.63,6.0,Work Start,Job 6-195,Machine 6,,
3100,146.76,7.0,Work Finish,Job 7-222,Machine 5,,
3101,146.76,7.0,Completed,Job 7-222,,,84.11325606129427
3102,146.76,,Request Routing for Job,,Machine 5,146.0,
3103,146.76,,Routing Start,,Machine 5,,3.675 Job 선택
3104,146.76,7.0,Routing Finish,Job 7-232,Machine 5,,
3105,146.76,7.0,Work Start,Job 7-232,Machine 5,,
3106,146.79,4.0,Work Finish,Job 4-486,Machine 4,,
3107,146.79,4.0,Completed,Job 4-486,,,14.836687102072744
3108,146.79,,Request Routing for Job,,Machine 4,145.0,
3109,146.79,,Routing Start,,Machine 4,,3.675 Job 선택
3110,146.79,2.0,Routing Finish,Job 2-117,Machine 4,,
3111,146.79,2.0,Work Start,Job 2-117,Machine 4,,
3112,149.34,6.0,Work Finish,Job 6-195,Machine 6,,
3113,149.34,6.0,Completed,Job 6-195,,,87.63535375028563
3114,149.34,,Request Routing for Job,,Machine 6,144.0,
3115,149.34,,Routing Start,,Machine 6,,3.675 Job 선택
3116,149.34,6.0,Routing Finish,Job 6-212,Machine 6,,
3117,149.34,6.0,Work Start,Job 6-212,Machine 6,,
3118,149.68,7.0,Work Finish,Job 7-231,Machine 7,,
3119,149.68,7.0,Completed,Job 7-231,,,85.43491248960805
3120,149.68,,Request Routing for Job,,Machine 7,143.0,
3121,149.68,,Routing Start,,Machine 7,,3.675 Job 선택
3122,149.68,7.0,Routing Finish,Job 7-244,Machine 7,,
3123,149.68,7.0,Work Start,Job 7-244,Machine 7,,
3124,150.72,2.0,Work Finish,Job 2-112,Machine 3,,
3125,150.72,2.0,Completed,Job 2-112,,,119.8495304570876
3126,150.72,,Request Routing for Job,,Machine 3,142.0,
3127,150.72,,Routing Start,,Machine 3,,3.675 Job 선택
3128,150.72,2.0,Routing Finish,Job 2-123,Machine 3,,
3129,150.72,2.0,Work Start,Job 2-123,Machine 3,,
3130,150.74,7.0,Work Finish,Job 7-219,Machine 2,,
3131,150.74,7.0,Completed,Job 7-219,,,89.42800001377572
3132,150.74,,Request Routing for Job,,Machine 2,141.0,
3133,150.74,,Routing Start,,Machine 2,,3.675 Job 선택
3134,150.74,7.0,Routing Finish,Job 7-258,Machine 2,,
3135,150.74,7.0,Work Start,Job 7-258,Machine 2,,
3136,150.92,7.0,Work Finish,Job 7-232,Machine 5,,
3137,150.92,7.0,Completed,Job 7-232,,,85.30063752255764
3138,150.92,,Request Routing for Job,,Machine 5,140.0,
3139,150.92,,Routing Start,,Machine 5,,3.675 Job 선택
3140,150.92,7.0,Routing Finish,Job 7-265,Machine 5,,
3141,150.92,7.0,Work Start,Job 7-265,Machine 5,,
3142,151.59,2.0,Work Finish,Job 2-74,Machine 1,,
3143,151.59,2.0,Completed,Job 2-74,,,124.71210270077343
3144,151.59,,Request Routing for Job,,Machine 1,139.0,
3145,151.59,,Routing Start,,Machine 1,,3.675 Job 선택
3146,151.59,2.0,Routing Finish,Job 2-131,Machine 1,,
3147,151.59,2.0,Work Start,Job 2-131,Machine 1,,
3148,152.05,6.0,Work Finish,Job 6-212,Machine 6,,
3149,152.05,6.0,Completed,Job 6-212,,,89.31238524635545
3150,152.05,,Request Routing for Job,,Machine 6,138.0,
3151,152.05,,Routing Start,,Machine 6,,3.675 Job 선택
3152,152.05,6.0,Routing Finish,Job 6-216,Machine 6,,
3153,152.05,6.0,Work Start,Job 6-216,Machine 6,,
3154,153.57,7.0,Work Finish,Job 7-244,Machine 7,,
3155,153.57,7.0,Completed,Job 7-244,,,86.84977929937385
3156,153.57,,Request Routing for Job,,Machine 7,137.0,
3157,153.57,,Routing Start,,Machine 7,,3.675 Job 선택
3158,153.57,7.0,Routing Finish,Job 7-266,Machine 7,,
3159,153.57,7.0,Work Start,Job 7-266,Machine 7,,
3160,154.76,6.0,Work Finish,Job 6-216,Machine 6,,
3161,154.76,6.0,Completed,Job 6-216,,,90.91855322623132
3162,154.76,,Request Routing for Job,,Machine 6,136.0,
3163,154.76,,Routing Start,,Machine 6,,3.675 Job 선택
3164,154.76,6.0,Routing Finish,Job 6-223,Machine 6,,
3165,154.76,6.0,Work Start,Job 6-223,Machine 6,,
3166,155.08,7.0,Work Finish,Job 7-265,Machine 5,,
3167,155.08,7.0,Completed,Job 7-265,,,84.04500459081581
3168,155.08,,Request Routing for Job,,Machine 5,135.0,
3169,155.08,,Routing Start,,Machine 5,,3.675 Job 선택
3170,155.08,7.0,Routing Finish,Job 7-273,Machine 5,,
3171,155.08,7.0,Work Start,Job 7-273,Machine 5,,
3172,155.41,2.0,Work Finish,Job 2-113,Machine 0,,
3173,155.41,2.0,Completed,Job 2-113,,,122.78600158847775
3174,155.41,,Request Routing for Job,,Machine 0,134.0,
3175,155.41,,Routing Start,,Machine 0,,3.675 Job 선택
3176,155.41,2.0,Routing Finish,Job 2-139,Machine 0,,
3177,155.41,2.0,Work Start,Job 2-139,Machine 0,,
3178,156.09,2.0,Work Finish,Job 2-123,Machine 3,,
3179,156.09,2.0,Completed,Job 2-123,,,121.38375139846863
3180,156.09,,Request Routing for Job,,Machine 3,133.0,
3181,156.09,,Routing Start,,Machine 3,,3.675 Job 선택
3182,156.09,2.0,Routing Finish,Job 2-141,Machine 3,,
3183,156.09,2.0,Work Start,Job 2-141,Machine 3,,
3184,157.46,7.0,Work Finish,Job 7-266,Machine 7,,
3185,157.46,7.0,Completed,Job 7-266,,,84.92754909955296
3186,157.46,,Request Routing for Job,,Machine 7,132.0,
3187,157.46,,Routing Start,,Machine 7,,3.675 Job 선택
3188,157.46,7.0,Routing Finish,Job 7-277,Machine 7,,
3189,157.46,7.0,Work Start,Job 7-277,Machine 7,,
3190,157.47,6.0,Work Finish,Job 6-223,Machine 6,,
3191,157.47,6.0,Completed,Job 6-223,,,90.91815434338683
3192,157.47,,Request Routing for Job,,Machine 6,131.0,
3193,157.47,,Routing Start,,Machine 6,,3.675 Job 선택
3194,157.47,6.0,Routing Finish,Job 6-288,Machine 6,,
3195,157.47,6.0,Work Start,Job 6-288,Machine 6,,
3196,159.24,7.0,Work Finish,Job 7-273,Machine 5,,
3197,159.24,7.0,Completed,Job 7-273,,,84.51615276638125
3198,159.24,,Request Routing for Job,,Machine 5,130.0,
3199,159.24,,Routing Start,,Machine 5,,3.675 Job 선택
3200,159.24,7.0,Routing Finish,Job 7-285,Machine 5,,
3201,159.24,7.0,Work Start,Job 7-285,Machine 5,,
3202,159.46,7.0,Work Finish,Job 7-258,Machine 2,,
3203,159.46,7.0,Completed,Job 7-258,,,91.21051440968587
3204,159.46,,Request Routing for Job,,Machine 2,129.0,
3205,159.46,,Routing Start,,Machine 2,,3.675 Job 선택
3206,159.46,7.0,Routing Finish,Job 7-300,Machine 2,,
3207,159.46,7.0,Work Start,Job 7-300,Machine 2,,
3208,160.18,6.0,Work Finish,Job 6-288,Machine 6,,
3209,160.18,6.0,Completed,Job 6-288,,,91.13173237389174
3210,160.18,,Request Routing for Job,,Machine 6,128.0,
3211,160.18,,Routing Start,,Machine 6,,3.675 Job 선택
3212,160.18,6.0,Routing Finish,Job 6-296,Machine 6,,
3213,160.18,6.0,Work Start,Job 6-296,Machine 6,,
3214,161.35,7.0,Work Finish,Job 7-277,Machine 7,,
3215,161.35,7.0,Completed,Job 7-277,,,83.87667094397058
3216,161.35,,Request Routing for Job,,Machine 7,127.0,
3217,161.35,,Routing Start,,Machine 7,,3.675 Job 선택
3218,161.35,7.0,Routing Finish,Job 7-301,Machine 7,,
3219,161.35,7.0,Work Start,Job 7-301,Machine 7,,
3220,161.46,2.0,Work Finish,Job 2-141,Machine 3,,
3221,161.46,2.0,Completed,Job 2-141,,,118.33224590848116
3222,161.46,,Request Routing for Job,,Machine 3,126.0,
3223,161.46,,Routing Start,,Machine 3,,3.675 Job 선택
3224,161.46,2.0,Routing Finish,Job 2-154,Machine 3,,
3225,161.46,2.0,Work Start,Job 2-154,Machine 3,,
3226,162.89,6.0,Work Finish,Job 6-296,Machine 6,,
3227,162.89,6.0,Completed,Job 6-296,,,92.69556737386735
3228,162.89,,Request Routing for Job,,Machine 6,125.0,
3229,162.89,,Routing Start,,Machine 6,,3.675 Job 선택
3230,162.89,6.0,Routing Finish,Job 6-306,Machine 6,,
3231,162.89,6.0,Work Start,Job 6-306,Machine 6,,
3232,163.32,2.0,Work Finish,Job 2-117,Machine 4,,
3233,163.32,2.0,Completed,Job 2-117,,,129.67279377823183
3234,163.32,,Request Routing for Job,,Machine 4,124.0,
3235,163.32,,Routing Start,,Machine 4,,3.675 Job 선택
3236,163.32,2.0,Routing Finish,Job 2-165,Machine 4,,
3237,163.32,2.0,Work Start,Job 2-165,Machine 4,,
3238,163.4,7.0,Work Finish,Job 7-285,Machine 5,,
3239,163.4,7.0,Completed,Job 7-285,,,84.56384376417031
3240,163.4,,Request Routing for Job,,Machine 5,123.0,
3241,163.4,,Routing Start,,Machine 5,,3.675 Job 선택
3242,163.4,7.0,Routing Finish,Job 7-317,Machine 5,,
3243,163.4,7.0,Work Start,Job 7-317,Machine 5,,
3244,164.51,2.0,Work Finish,Job 2-131,Machine 1,,
3245,164.51,2.0,Completed,Job 2-131,,,128.33155207151242
3246,164.51,,Request Routing for Job,,Machine 1,122.0,
3247,164.51,,Routing Start,,Machine 1,,3.675 Job 선택
3248,164.51,2.0,Routing Finish,Job 2-178,Machine 1,,
3249,164.51,2.0,Work Start,Job 2-178,Machine 1,,
3250,165.23,7.0,Work Finish,Job 7-301,Machine 7,,
3251,165.23,7.0,Completed,Job 7-301,,,81.98559772347548
3252,165.23,,Request Routing for Job,,Machine 7,121.0,
3253,165.23,,Routing Start,,Machine 7,,3.675 Job 선택
3254,165.23,7.0,Routing Finish,Job 7-322,Machine 7,,
3255,165.23,7.0,Work Start,Job 7-322,Machine 7,,
3256,165.37,2.0,Work Finish,Job 2-139,Machine 0,,
3257,165.37,2.0,Completed,Job 2-139,,,126.50053502914686
3258,165.37,,Request Routing for Job,,Machine 0,120.0,
3259,165.37,,Routing Start,,Machine 0,,3.675 Job 선택
3260,165.37,2.0,Routing Finish,Job 2-182,Machine 0,,
3261,165.37,2.0,Work Start,Job 2-182,Machine 0,,
3262,165.61,6.0,Work Finish,Job 6-306,Machine 6,,
3263,165.61,6.0,Completed,Job 6-306,,,94.35505805560044
3264,165.61,,Request Routing for Job,,Machine 6,119.0,
3265,165.61,,Routing Start,,Machine 6,,3.675 Job 선택
3266,165.61,6.0,Routing Finish,Job 6-308,Machine 6,,
3267,165.61,6.0,Work Start,Job 6-308,Machine 6,,
3268,166.82,2.0,Work Finish,Job 2-154,Machine 3,,
3269,166.82,2.0,Completed,Job 2-154,,,122.67424475295125
3270,166.82,,Request Routing for Job,,Machine 3,118.0,
3271,166.82,,Routing Start,,Machine 3,,3.675 Job 선택
3272,166.82,2.0,Routing Finish,Job 2-203,Machine 3,,
3273,166.82,2.0,Work Start,Job 2-203,Machine 3,,
3274,167.57,7.0,Work Finish,Job 7-317,Machine 5,,
3275,167.57,7.0,Completed,Job 7-317,,,83.0430056553521
3276,167.57,,Request Routing for Job,,Machine 5,117.0,
3277,167.57,,Routing Start,,Machine 5,,3.675 Job 선택
3278,167.57,7.0,Routing Finish,Job 7-326,Machine 5,,
3279,167.57,7.0,Work Start,Job 7-326,Machine 5,,
3280,168.19,7.0,Work Finish,Job 7-300,Machine 2,,
3281,168.19,7.0,Completed,Job 7-300,,,86.34043899448397
3282,168.19,,Request Routing for Job,,Machine 2,116.0,
3283,168.19,,Routing Start,,Machine 2,,3.675 Job 선택
3284,168.19,7.0,Routing Finish,Job 7-327,Machine 2,,
3285,168.19,7.0,Work Start,Job 7-327,Machine 2,,
3286,168.32,6.0,Work Finish,Job 6-308,Machine 6,,
3287,168.32,6.0,Completed,Job 6-308,,,95.12538711511414
3288,168.32,,Request Routing for Job,,Machine 6,115.0,
3289,168.32,,Routing Start,,Machine 6,,2.375 Job 선택
3290,168.32,6.0,Routing Finish,Job 6-311,Machine 6,,
3291,168.32,6.0,Work Start,Job 6-311,Machine 6,,
3292,169.12,7.0,Work Finish,Job 7-322,Machine 7,,
3293,169.12,7.0,Completed,Job 7-322,,,83.37253426938099
3294,169.12,,Request Routing for Job,,Machine 7,114.0,
3295,169.12,,Routing Start,,Machine 7,,3.675 Job 선택
3296,169.12,7.0,Routing Finish,Job 7-331,Machine 7,,
3297,169.12,7.0,Work Start,Job 7-331,Machine 7,,
3298,171.03,6.0,Work Finish,Job 6-311,Machine 6,,
3299,171.03,6.0,Completed,Job 6-311,,,95.69733776818434
3300,171.03,,Request Routing for Job,,Machine 6,113.0,
3301,171.03,,Routing Start,,Machine 6,,3.675 Job 선택
3302,171.03,6.0,Routing Finish,Job 6-323,Machine 6,,
3303,171.03,6.0,Work Start,Job 6-323,Machine 6,,
3304,171.73,7.0,Work Finish,Job 7-326,Machine 5,,
3305,171.73,7.0,Completed,Job 7-326,,,84.7747808190833
3306,171.73,,Request Routing for Job,,Machine 5,112.0,
3307,171.73,,Routing Start,,Machine 5,,3.675 Job 선택
3308,171.73,7.0,Routing Finish,Job 7-338,Machine 5,,
3309,171.73,7.0,Work Start,Job 7-338,Machine 5,,
3310,172.19,2.0,Work Finish,Job 2-203,Machine 3,,
3311,172.19,2.0,Completed,Job 2-203,,,118.77830953774779
3312,172.19,,Request Routing for Job,,Machine 3,111.0,
3313,172.19,,Routing Start,,Machine 3,,3.675 Job 선택
3314,172.19,2.0,Routing Finish,Job 2-221,Machine 3,,
3315,172.19,2.0,Work Start,Job 2-221,Machine 3,,
3316,173.01,7.0,Work Finish,Job 7-331,Machine 7,,
3317,173.01,7.0,Completed,Job 7-331,,,79.54713989518706
3318,173.01,,Request Routing for Job,,Machine 7,110.0,
3319,173.01,,Routing Start,,Machine 7,,3.675 Job 선택
3320,173.01,7.0,Routing Finish,Job 7-339,Machine 7,,
3321,173.01,7.0,Work Start,Job 7-339,Machine 7,,
3322,173.74,6.0,Work Finish,Job 6-323,Machine 6,,
3323,173.74,6.0,Completed,Job 6-323,,,97.28090373884346
3324,173.74,,Request Routing for Job,,Machine 6,109.0,
3325,173.74,,Routing Start,,Machine 6,,3.675 Job 선택
3326,173.74,6.0,Routing Finish,Job 6-344,Machine 6,,
3327,173.74,6.0,Work Start,Job 6-344,Machine 6,,
3328,175.33,2.0,Work Finish,Job 2-182,Machine 0,,
3329,175.33,2.0,Completed,Job 2-182,,,125.34852979725618
3330,175.33,,Request Routing for Job,,Machine 0,108.0,
3331,175.33,,Routing Start,,Machine 0,,3.675 Job 선택
3332,175.33,2.0,Routing Finish,Job 2-229,Machine 0,,
3333,175.33,2.0,Work Start,Job 2-229,Machine 0,,
3334,175.89,7.0,Work Finish,Job 7-338,Machine 5,,
3335,175.89,7.0,Completed,Job 7-338,,,81.18387423616723
3336,175.89,,Request Routing for Job,,Machine 5,107.0,
3337,175.89,,Routing Start,,Machine 5,,3.675 Job 선택
3338,175.89,7.0,Routing Finish,Job 7-342,Machine 5,,
3339,175.89,7.0,Work Start,Job 7-342,Machine 5,,
3340,176.45,6.0,Work Finish,Job 6-344,Machine 6,,
3341,176.45,6.0,Completed,Job 6-344,,,98.33455093050297
3342,176.45,,Request Routing for Job,,Machine 6,106.0,
3343,176.45,,Routing Start,,Machine 6,,3.675 Job 선택
3344,176.45,6.0,Routing Finish,Job 6-357,Machine 6,,
3345,176.45,6.0,Work Start,Job 6-357,Machine 6,,
3346,176.9,7.0,Work Finish,Job 7-339,Machine 7,,
3347,176.9,7.0,Completed,Job 7-339,,,81.1198686012021
3348,176.9,,Request Routing for Job,,Machine 7,105.0,
3349,176.9,,Routing Start,,Machine 7,,3.675 Job 선택
3350,176.9,7.0,Routing Finish,Job 7-345,Machine 7,,
3351,176.9,7.0,Work Start,Job 7-345,Machine 7,,
3352,176.92,7.0,Work Finish,Job 7-327,Machine 2,,
3353,176.92,7.0,Completed,Job 7-327,,,87.35410745634071
3354,176.92,,Request Routing for Job,,Machine 2,104.0,
3355,176.92,,Routing Start,,Machine 2,,3.675 Job 선택
3356,176.92,7.0,Routing Finish,Job 7-348,Machine 2,,
3357,176.92,7.0,Work Start,Job 7-348,Machine 2,,
3358,177.43,2.0,Work Finish,Job 2-178,Machine 1,,
3359,177.43,2.0,Completed,Job 2-178,,,130.60372001742888
3360,177.43,,Request Routing for Job,,Machine 1,103.0,
3361,177.43,,Routing Start,,Machine 1,,3.675 Job 선택
3362,177.43,2.0,Routing Finish,Job 2-241,Machine 1,,
3363,177.43,2.0,Work Start,Job 2-241,Machine 1,,
3364,177.56,2.0,Work Finish,Job 2-221,Machine 3,,
3365,177.56,2.0,Completed,Job 2-221,,,122.93676004888705
3366,177.56,,Request Routing for Job,,Machine 3,102.0,
3367,177.56,,Routing Start,,Machine 3,,3.675 Job 선택
3368,177.56,2.0,Routing Finish,Job 2-243,Machine 3,,
3369,177.56,2.0,Work Start,Job 2-243,Machine 3,,
3370,179.16,6.0,Work Finish,Job 6-357,Machine 6,,
3371,179.16,6.0,Completed,Job 6-357,,,99.70148768827588
3372,179.16,,Request Routing for Job,,Machine 6,101.0,
3373,179.16,,Routing Start,,Machine 6,,3.675 Job 선택
3374,179.16,6.0,Routing Finish,Job 6-362,Machine 6,,
3375,179.16,6.0,Work Start,Job 6-362,Machine 6,,
3376,179.85,2.0,Work Finish,Job 2-165,Machine 4,,
3377,179.85,2.0,Completed,Job 2-165,,,134.25353911182737
3378,179.85,,Request Routing for Job,,Machine 4,100.0,
3379,179.85,,Routing Start,,Machine 4,,3.675 Job 선택
3380,179.85,2.0,Routing Finish,Job 2-257,Machine 4,,
3381,179.85,2.0,Work Start,Job 2-257,Machine 4,,
3382,180.05,7.0,Work Finish,Job 7-342,Machine 5,,
3383,180.05,7.0,Completed,Job 7-342,,,82.91235012179135
3384,180.05,,Request Routing for Job,,Machine 5,99.0,
3385,180.05,,Routing Start,,Machine 5,,3.675 Job 선택
3386,180.05,7.0,Routing Finish,Job 7-367,Machine 5,,
3387,180.05,7.0,Work Start,Job 7-367,Machine 5,,
3388,180.79,7.0,Work Finish,Job 7-345,Machine 7,,
3389,180.79,7.0,Completed,Job 7-345,,,81.42468406741429
3390,180.79,,Request Routing for Job,,Machine 7,98.0,
3391,180.79,,Routing Start,,Machine 7,,3.675 Job 선택
3392,180.79,7.0,Routing Finish,Job 7-369,Machine 7,,
3393,180.79,7.0,Work Start,Job 7-369,Machine 7,,
3394,181.87,6.0,Work Finish,Job 6-362,Machine 6,,
3395,181.87,6.0,Completed,Job 6-362,,,97.86325703556567
3396,181.87,,Request Routing for Job,,Machine 6,97.0,
3397,181.87,,Routing Start,,Machine 6,,3.675 Job 선택
3398,181.87,6.0,Routing Finish,Job 6-380,Machine 6,,
3399,181.87,6.0,Work Start,Job 6-380,Machine 6,,
3400,182.93,2.0,Work Finish,Job 2-243,Machine 3,,
3401,182.93,2.0,Completed,Job 2-243,,,122.07377933331652
3402,182.93,,Request Routing for Job,,Machine 3,96.0,
3403,182.93,,Routing Start,,Machine 3,,3.675 Job 선택
3404,182.93,2.0,Routing Finish,Job 2-259,Machine 3,,
3405,182.93,2.0,Work Start,Job 2-259,Machine 3,,
3406,184.21,7.0,Work Finish,Job 7-367,Machine 5,,
3407,184.21,7.0,Completed,Job 7-367,,,81.54788057830108
3408,184.21,,Request Routing for Job,,Machine 5,95.0,
3409,184.21,,Routing Start,,Machine 5,,3.675 Job 선택
3410,184.21,7.0,Routing Finish,Job 7-374,Machine 5,,
3411,184.21,7.0,Work Start,Job 7-374,Machine 5,,
3412,184.59,6.0,Work Finish,Job 6-380,Machine 6,,
3413,184.59,6.0,Completed,Job 6-380,,,99.34971842255551
3414,184.59,,Request Routing for Job,,Machine 6,94.0,
3415,184.59,,Routing Start,,Machine 6,,3.675 Job 선택
3416,184.59,6.0,Routing Finish,Job 6-389,Machine 6,,
3417,184.59,6.0,Work Start,Job 6-389,Machine 6,,
3418,184.68,7.0,Work Finish,Job 7-369,Machine 7,,
3419,184.68,7.0,Completed,Job 7-369,,,79.35876796533084
3420,184.68,,Request Routing for Job,,Machine 7,93.0,
3421,184.68,,Routing Start,,Machine 7,,3.675 Job 선택
3422,184.68,7.0,Routing Finish,Job 7-394,Machine 7,,
3423,184.68,7.0,Work Start,Job 7-394,Machine 7,,
3424,185.29,2.0,Work Finish,Job 2-229,Machine 0,,
3425,185.29,2.0,Completed,Job 2-229,,,128.1945813068032
3426,185.29,,Request Routing for Job,,Machine 0,92.0,
3427,185.29,,Routing Start,,Machine 0,,3.675 Job 선택
3428,185.29,2.0,Routing Finish,Job 2-275,Machine 0,,
3429,185.29,2.0,Work Start,Job 2-275,Machine 0,,
3430,185.65,7.0,Work Finish,Job 7-348,Machine 2,,
3431,185.65,7.0,Completed,Job 7-348,,,84.83606625254404
3432,185.65,,Request Routing for Job,,Machine 2,91.0,
3433,185.65,,Routing Start,,Machine 2,,3.675 Job 선택
3434,185.65,7.0,Routing Finish,Job 7-420,Machine 2,,
3435,185.65,7.0,Work Start,Job 7-420,Machine 2,,
3436,187.3,6.0,Work Finish,Job 6-389,Machine 6,,
3437,187.3,6.0,Completed,Job 6-389,,,99.46850175646348
3438,187.3,,Request Routing for Job,,Machine 6,90.0,
3439,187.3,,Routing Start,,Machine 6,,3.675 Job 선택
3440,187.3,6.0,Routing Finish,Job 6-396,Machine 6,,
3441,187.3,6.0,Work Start,Job 6-396,Machine 6,,
3442,188.29,2.0,Work Finish,Job 2-259,Machine 3,,
3443,188.29,2.0,Completed,Job 2-259,,,123.78864898405587
3444,188.29,,Request Routing for Job,,Machine 3,89.0,
3445,188.29,,Routing Start,,Machine 3,,3.675 Job 선택
3446,188.29,2.0,Routing Finish,Job 2-278,Machine 3,,
3447,188.29,2.0,Work Start,Job 2-278,Machine 3,,
3448,188.37,7.0,Work Finish,Job 7-374,Machine 5,,
3449,188.37,7.0,Completed,Job 7-374,,,81.53328381660185
3450,188.37,,Request Routing for Job,,Machine 5,88.0,
3451,188.37,,Routing Start,,Machine 5,,3.675 Job 선택
3452,188.37,7.0,Routing Finish,Job 7-434,Machine 5,,
3453,188.37,7.0,Work Start,Job 7-434,Machine 5,,
3454,188.57,7.0,Work Finish,Job 7-394,Machine 7,,
3455,188.57,7.0,Completed,Job 7-394,,,75.57401197203424
3456,188.57,,Request Routing for Job,,Machine 7,87.0,
3457,188.57,,Routing Start,,Machine 7,,3.675 Job 선택
3458,188.57,7.0,Routing Finish,Job 7-458,Machine 7,,
3459,188.57,7.0,Work Start,Job 7-458,Machine 7,,
3460,190.01,6.0,Work Finish,Job 6-396,Machine 6,,
3461,190.01,6.0,Completed,Job 6-396,,,100.41291112844871
3462,190.01,,Request Routing for Job,,Machine 6,86.0,
3463,190.01,,Routing Start,,Machine 6,,3.675 Job 선택
3464,190.01,6.0,Routing Finish,Job 6-426,Machine 6,,
3465,190.01,6.0,Work Start,Job 6-426,Machine 6,,
3466,190.35,2.0,Work Finish,Job 2-241,Machine 1,,
3467,190.35,2.0,Completed,Job 2-241,,,130.67073678358844
3468,190.35,,Request Routing for Job,,Machine 1,85.0,
3469,190.35,,Routing Start,,Machine 1,,3.675 Job 선택
3470,190.35,2.0,Routing Finish,Job 2-287,Machine 1,,
3471,190.35,2.0,Work Start,Job 2-287,Machine 1,,
3472,192.46,7.0,Work Finish,Job 7-458,Machine 7,,
3473,192.46,7.0,Completed,Job 7-458,,,71.38452602966598
3474,192.46,,Request Routing for Job,,Machine 7,84.0,
3475,192.46,,Routing Start,,Machine 7,,3.675 Job 선택
3476,192.46,7.0,Routing Finish,Job 7-474,Machine 7,,
3477,192.46,7.0,Work Start,Job 7-474,Machine 7,,
3478,192.54,7.0,Work Finish,Job 7-434,Machine 5,,
3479,192.54,7.0,Completed,Job 7-434,,,72.66791537489797
3480,192.54,,Request Routing for Job,,Machine 5,83.0,
3481,192.54,,Routing Start,,Machine 5,,3.675 Job 선택
3482,192.54,7.0,Routing Finish,Job 7-478,Machine 5,,
3483,192.54,7.0,Work Start,Job 7-478,Machine 5,,
3484,192.72,6.0,Work Finish,Job 6-426,Machine 6,,
3485,192.72,6.0,Completed,Job 6-426,,,102.11456872282845
3486,192.72,,Request Routing for Job,,Machine 6,82.0,
3487,192.72,,Routing Start,,Machine 6,,3.675 Job 선택
3488,192.72,6.0,Routing Finish,Job 6-436,Machine 6,,
3489,192.72,6.0,Work Start,Job 6-436,Machine 6,,
3490,193.66,2.0,Work Finish,Job 2-278,Machine 3,,
3491,193.66,2.0,Completed,Job 2-278,,,126.62110801577575
3492,193.66,,Request Routing for Job,,Machine 3,81.0,
3493,193.66,,Routing Start,,Machine 3,,3.675 Job 선택
3494,193.66,2.0,Routing Finish,Job 2-292,Machine 3,,
3495,193.66,2.0,Work Start,Job 2-292,Machine 3,,
3496,194.38,7.0,Work Finish,Job 7-420,Machine 2,,
3497,194.38,7.0,Completed,Job 7-420,,,80.04920300405286
3498,194.38,,Request Routing for Job,,Machine 2,80.0,
3499,194.38,,Routing Start,,Machine 2,,3.675 Job 선택
3500,194.38,7.0,Routing Finish,Job 7-482,Machine 2,,
3501,194.38,7.0,Work Start,Job 7-482,Machine 2,,
3502,195.25,2.0,Work Finish,Job 2-275,Machine 0,,
3503,195.25,2.0,Completed,Job 2-275,,,129.72156400948418
3504,195.25,,Request Routing for Job,,Machine 0,79.0,
3505,195.25,,Routing Start,,Machine 0,,3.675 Job 선택
3506,195.25,2.0,Routing Finish,Job 2-319,Machine 0,,
3507,195.25,2.0,Work Start,Job 2-319,Machine 0,,
3508,195.43,6.0,Work Finish,Job 6-436,Machine 6,,
3509,195.43,6.0,Completed,Job 6-436,,,103.06194277554256
3510,195.43,,Request Routing for Job,,Machine 6,78.0,
3511,195.43,,Routing Start,,Machine 6,,4.0 Job 선택
3512,195.43,6.0,Routing Finish,Job 6-438,Machine 6,,
3513,195.43,6.0,Work Start,Job 6-438,Machine 6,,
3514,196.35,7.0,Work Finish,Job 7-474,Machine 7,,
3515,196.35,7.0,Completed,Job 7-474,,,74.17120626522592
3516,196.35,,Request Routing for Job,,Machine 7,77.0,
3517,196.35,,Routing Start,,Machine 7,,3.675 Job 선택
3518,196.35,2.0,Routing Finish,Job 2-329,Machine 7,,
3519,196.35,2.0,Work Start,Job 2-329,Machine 7,,
3520,196.38,2.0,Work Finish,Job 2-257,Machine 4,,
3521,196.38,2.0,Completed,Job 2-257,,,133.955166909488
3522,196.38,,Request Routing for Job,,Machine 4,76.0,
