,Time,JobType,Event,Job,Machine,Queue,Memo
9655,544.43,6.0,Completed,Job 6-445,,,416.3195753514184
9656,544.43,,Request Routing for Job,,Machine 6,387.0,
9657,544.43,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9658,544.43,6.0,Routing Finish,Job 6-448,Machine 6,,
9659,544.43,6.0,Work Start,Job 6-448,Machine 6,,
9660,545.54,9.0,Work Finish,Job 9-384,Machine 4,,
9661,545.54,9.0,Completed,Job 9-384,,,419.81110169039545
9662,545.54,,Request Routing for Job,,Machine 4,386.0,
9663,545.54,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
9664,545.54,9.0,Routing Finish,Job 9-456,Machine 4,,
9665,545.54,9.0,Work Start,Job 9-456,Machine 4,,
9666,545.62,6.0,Work Finish,Job 6-448,Machine 6,,
9667,545.62,6.0,Completed,Job 6-448,,,416.0209895913616
9668,545.62,,Request Routing for Job,,Machine 6,385.0,
9669,545.62,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9670,545.62,6.0,Routing Finish,Job 6-455,Machine 6,,
9671,545.62,6.0,Work Start,Job 6-455,Machine 6,,
9672,546.82,6.0,Work Finish,Job 6-455,Machine 6,,
9673,546.82,6.0,Completed,Job 6-455,,,416.0400378710624
9674,546.82,,Request Routing for Job,,Machine 6,384.0,
9675,546.82,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9676,546.82,6.0,Routing Finish,Job 6-457,Machine 6,,
9677,546.82,6.0,Work Start,Job 6-457,Machine 6,,
9678,547.71,9.0,Work Finish,Job 9-403,Machine 2,,
9679,547.71,9.0,Completed,Job 9-403,,,416.6928716659804
9680,547.71,,Request Routing for Job,,Machine 2,383.0,
9681,547.71,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
9682,547.71,9.0,Routing Finish,Job 9-463,Machine 2,,
9683,547.71,9.0,Work Start,Job 9-463,Machine 2,,
9684,548.02,6.0,Work Finish,Job 6-457,Machine 6,,
9685,548.02,6.0,Completed,Job 6-457,,,415.92223047035276
9686,548.02,,Request Routing for Job,,Machine 6,382.0,
9687,548.02,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9688,548.02,6.0,Routing Finish,Job 6-464,Machine 6,,
9689,548.02,6.0,Work Start,Job 6-464,Machine 6,,
9690,549.18,9.0,Work Finish,Job 9-439,Machine 0,,
9691,549.18,9.0,Completed,Job 9-439,,,414.527842129454
9692,549.18,,Request Routing for Job,,Machine 0,381.0,
9693,549.18,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
9694,549.18,9.0,Routing Finish,Job 9-470,Machine 0,,
9695,549.18,9.0,Work Start,Job 9-470,Machine 0,,
9696,549.21,6.0,Work Finish,Job 6-464,Machine 6,,
9697,549.21,6.0,Completed,Job 6-464,,,415.50081081878386
9698,549.21,,Request Routing for Job,,Machine 6,380.0,
9699,549.21,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9700,549.21,6.0,Routing Finish,Job 6-479,Machine 6,,
9701,549.21,6.0,Work Start,Job 6-479,Machine 6,,
9702,550.41,6.0,Work Finish,Job 6-479,Machine 6,,
9703,550.41,6.0,Completed,Job 6-479,,,415.3748978174405
9704,550.41,,Request Routing for Job,,Machine 6,379.0,
9705,550.41,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9706,550.41,6.0,Routing Finish,Job 6-480,Machine 6,,
9707,550.41,6.0,Work Start,Job 6-480,Machine 6,,
9708,551.36,9.0,Work Finish,Job 9-454,Machine 3,,
9709,551.36,9.0,Completed,Job 9-454,,,411.3429051009352
9710,551.36,,Request Routing for Job,,Machine 3,378.0,
9711,551.36,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
9712,551.36,9.0,Routing Finish,Job 9-478,Machine 3,,
9713,551.36,9.0,Work Start,Job 9-478,Machine 3,,
9714,551.61,6.0,Work Finish,Job 6-480,Machine 6,,
9715,551.61,6.0,Completed,Job 6-480,,,415.327838485729
9716,551.61,,Request Routing for Job,,Machine 6,377.0,
9717,551.61,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9718,551.61,6.0,Routing Finish,Job 6-515,Machine 6,,
9719,551.61,6.0,Work Start,Job 6-515,Machine 6,,
9720,551.84,9.0,Work Finish,Job 9-361,Machine 5,,
9721,551.84,9.0,Completed,Job 9-361,,,432.2451427744383
9722,551.84,,Request Routing for Job,,Machine 5,376.0,
9723,551.84,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
9724,551.84,9.0,Routing Finish,Job 9-481,Machine 5,,
9725,551.84,9.0,Work Start,Job 9-481,Machine 5,,
9726,552.8,6.0,Work Finish,Job 6-515,Machine 6,,
9727,552.8,6.0,Completed,Job 6-515,,,413.9072130127476
9728,552.8,,Request Routing for Job,,Machine 6,375.0,
9729,552.8,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9730,552.8,6.0,Routing Finish,Job 6-532,Machine 6,,
9731,552.8,6.0,Work Start,Job 6-532,Machine 6,,
9732,552.84,9.0,Work Finish,Job 9-404,Machine 7,,
9733,552.84,9.0,Completed,Job 9-404,,,420.58963679544854
9734,552.84,,Request Routing for Job,,Machine 7,374.0,
9735,552.84,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
9736,552.84,9.0,Routing Finish,Job 9-486,Machine 7,,
9737,552.84,9.0,Work Start,Job 9-486,Machine 7,,
9738,554.0,6.0,Work Finish,Job 6-532,Machine 6,,
9739,554.0,6.0,Completed,Job 6-532,,,414.0974931598253
9740,554.0,,Request Routing for Job,,Machine 6,373.0,
9741,554.0,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9742,554.0,6.0,Routing Finish,Job 6-541,Machine 6,,
9743,554.0,6.0,Work Start,Job 6-541,Machine 6,,
9744,555.2,6.0,Work Finish,Job 6-541,Machine 6,,
9745,555.2,6.0,Completed,Job 6-541,,,413.4670553197317
9746,555.2,,Request Routing for Job,,Machine 6,372.0,
9747,555.2,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9748,555.2,6.0,Routing Finish,Job 6-542,Machine 6,,
9749,555.2,6.0,Work Start,Job 6-542,Machine 6,,
9750,555.32,9.0,Work Finish,Job 9-463,Machine 2,,
9751,555.32,9.0,Completed,Job 9-463,,,411.3916326732334
9752,555.32,,Request Routing for Job,,Machine 2,371.0,
9753,555.32,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
9754,555.32,9.0,Routing Finish,Job 9-493,Machine 2,,
9755,555.32,9.0,Work Start,Job 9-493,Machine 2,,
9756,556.21,9.0,Work Finish,Job 9-470,Machine 0,,
9757,556.21,9.0,Completed,Job 9-470,,,411.09401837039303
9758,556.21,,Request Routing for Job,,Machine 0,370.0,
9759,556.21,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
9760,556.21,9.0,Routing Finish,Job 9-497,Machine 0,,
9761,556.21,9.0,Work Start,Job 9-497,Machine 0,,
9762,556.39,6.0,Work Finish,Job 6-542,Machine 6,,
9763,556.39,6.0,Completed,Job 6-542,,,411.6656663070287
9764,556.39,,Request Routing for Job,,Machine 6,369.0,
9765,556.39,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9766,556.39,6.0,Routing Finish,Job 6-545,Machine 6,,
9767,556.39,6.0,Work Start,Job 6-545,Machine 6,,
9768,557.59,6.0,Work Finish,Job 6-545,Machine 6,,
9769,557.59,6.0,Completed,Job 6-545,,,411.5746878524357
9770,557.59,,Request Routing for Job,,Machine 6,368.0,
9771,557.59,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9772,557.59,6.0,Routing Finish,Job 6-549,Machine 6,,
9773,557.59,6.0,Work Start,Job 6-549,Machine 6,,
9774,557.86,9.0,Work Finish,Job 9-456,Machine 4,,
9775,557.86,9.0,Completed,Job 9-456,,,415.43705775247906
9776,557.86,,Request Routing for Job,,Machine 4,367.0,
9777,557.86,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
9778,557.86,9.0,Routing Finish,Job 9-499,Machine 4,,
9779,557.86,9.0,Work Start,Job 9-499,Machine 4,,
9780,558.79,6.0,Work Finish,Job 6-549,Machine 6,,
9781,558.79,6.0,Completed,Job 6-549,,,410.74506256143104
9782,558.79,,Request Routing for Job,,Machine 6,366.0,
9783,558.79,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9784,558.79,6.0,Routing Finish,Job 6-552,Machine 6,,
9785,558.79,6.0,Work Start,Job 6-552,Machine 6,,
9786,558.94,9.0,Work Finish,Job 9-478,Machine 3,,
9787,558.94,9.0,Completed,Job 9-478,,,412.397722469556
9788,558.94,,Request Routing for Job,,Machine 3,365.0,
9789,558.94,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
9790,558.94,9.0,Routing Finish,Job 9-523,Machine 3,,
9791,558.94,9.0,Work Start,Job 9-523,Machine 3,,
9792,559.99,6.0,Work Finish,Job 6-552,Machine 6,,
9793,559.99,6.0,Completed,Job 6-552,,,409.66077094422724
9794,559.99,,Request Routing for Job,,Machine 6,364.0,
9795,559.99,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9796,559.99,6.0,Routing Finish,Job 6-557,Machine 6,,
9797,559.99,6.0,Work Start,Job 6-557,Machine 6,,
9798,560.53,9.0,Work Finish,Job 9-422,Machine 1,,
9799,560.53,9.0,Completed,Job 9-422,,,427.27544530530736
9800,560.53,,Request Routing for Job,,Machine 1,363.0,
9801,560.53,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
9802,560.53,9.0,Routing Finish,Job 9-529,Machine 1,,
9803,560.53,9.0,Work Start,Job 9-529,Machine 1,,
9804,561.18,6.0,Work Finish,Job 6-557,Machine 6,,
9805,561.18,6.0,Completed,Job 6-557,,,408.63553676928944
9806,561.18,,Request Routing for Job,,Machine 6,362.0,
9807,561.18,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9808,561.18,6.0,Routing Finish,Job 6-568,Machine 6,,
9809,561.18,6.0,Work Start,Job 6-568,Machine 6,,
9810,562.38,6.0,Work Finish,Job 6-568,Machine 6,,
9811,562.38,6.0,Completed,Job 6-568,,,408.2341026574
9812,562.38,,Request Routing for Job,,Machine 6,361.0,
9813,562.38,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9814,562.38,6.0,Routing Finish,Job 6-588,Machine 6,,
9815,562.38,6.0,Work Start,Job 6-588,Machine 6,,
9816,562.93,9.0,Work Finish,Job 9-493,Machine 2,,
9817,562.93,9.0,Completed,Job 9-493,,,409.93125522496996
9818,562.93,,Request Routing for Job,,Machine 2,360.0,
9819,562.93,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
9820,562.93,9.0,Routing Finish,Job 9-533,Machine 2,,
9821,562.93,9.0,Work Start,Job 9-533,Machine 2,,
9822,563.24,9.0,Work Finish,Job 9-497,Machine 0,,
9823,563.24,9.0,Completed,Job 9-497,,,404.0831131379218
9824,563.24,,Request Routing for Job,,Machine 0,359.0,
9825,563.24,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
9826,563.24,9.0,Routing Finish,Job 9-538,Machine 0,,
9827,563.24,9.0,Work Start,Job 9-538,Machine 0,,
9828,563.58,6.0,Work Finish,Job 6-588,Machine 6,,
9829,563.58,6.0,Completed,Job 6-588,,,408.02057529661505
9830,563.58,,Request Routing for Job,,Machine 6,358.0,
9831,563.58,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9832,563.58,6.0,Routing Finish,Job 6-613,Machine 6,,
9833,563.58,6.0,Work Start,Job 6-613,Machine 6,,
9834,564.77,6.0,Work Finish,Job 6-613,Machine 6,,
9835,564.77,6.0,Completed,Job 6-613,,,405.8631936151743
9836,564.77,,Request Routing for Job,,Machine 6,357.0,
9837,564.77,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9838,564.77,6.0,Routing Finish,Job 6-614,Machine 6,,
9839,564.77,6.0,Work Start,Job 6-614,Machine 6,,
9840,564.85,9.0,Work Finish,Job 9-486,Machine 7,,
9841,564.85,9.0,Completed,Job 9-486,,,416.0405698382957
9842,564.85,,Request Routing for Job,,Machine 7,356.0,
9843,564.85,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
9844,564.85,9.0,Routing Finish,Job 9-551,Machine 7,,
9845,564.85,9.0,Work Start,Job 9-551,Machine 7,,
9846,565.97,6.0,Work Finish,Job 6-614,Machine 6,,
9847,565.97,6.0,Completed,Job 6-614,,,404.30664211920384
9848,565.97,,Request Routing for Job,,Machine 6,355.0,
9849,565.97,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9850,565.97,6.0,Routing Finish,Job 6-621,Machine 6,,
9851,565.97,6.0,Work Start,Job 6-621,Machine 6,,
9852,566.53,9.0,Work Finish,Job 9-523,Machine 3,,
9853,566.53,9.0,Completed,Job 9-523,,,405.15897135868664
9854,566.53,,Request Routing for Job,,Machine 3,354.0,
9855,566.53,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
9856,566.53,9.0,Routing Finish,Job 9-574,Machine 3,,
9857,566.53,9.0,Work Start,Job 9-574,Machine 3,,
9858,567.17,6.0,Work Finish,Job 6-621,Machine 6,,
9859,567.17,6.0,Completed,Job 6-621,,,404.13418054889405
9860,567.17,,Request Routing for Job,,Machine 6,353.0,
9861,567.17,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9862,567.17,6.0,Routing Finish,Job 6-630,Machine 6,,
9863,567.17,6.0,Work Start,Job 6-630,Machine 6,,
9864,568.36,6.0,Work Finish,Job 6-630,Machine 6,,
9865,568.36,6.0,Completed,Job 6-630,,,404.23640179036977
9866,568.36,,Request Routing for Job,,Machine 6,352.0,
9867,568.36,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9868,568.36,6.0,Routing Finish,Job 6-634,Machine 6,,
9869,568.36,6.0,Work Start,Job 6-634,Machine 6,,
9870,569.56,6.0,Work Finish,Job 6-634,Machine 6,,
9871,569.56,6.0,Completed,Job 6-634,,,404.36915168055583
9872,569.56,,Request Routing for Job,,Machine 6,351.0,
9873,569.56,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9874,569.56,6.0,Routing Finish,Job 6-651,Machine 6,,
9875,569.56,6.0,Work Start,Job 6-651,Machine 6,,
9876,570.17,9.0,Work Finish,Job 9-499,Machine 4,,
9877,570.17,9.0,Completed,Job 9-499,,,409.8530842642989
9878,570.17,,Request Routing for Job,,Machine 4,350.0,
9879,570.17,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
9880,570.17,9.0,Routing Finish,Job 9-575,Machine 4,,
9881,570.17,9.0,Work Start,Job 9-575,Machine 4,,
9882,570.27,9.0,Work Finish,Job 9-538,Machine 0,,
9883,570.27,9.0,Completed,Job 9-538,,,404.68185733222896
9884,570.27,,Request Routing for Job,,Machine 0,349.0,
9885,570.27,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
9886,570.27,9.0,Routing Finish,Job 9-578,Machine 0,,
9887,570.27,9.0,Work Start,Job 9-578,Machine 0,,
9888,570.55,9.0,Work Finish,Job 9-533,Machine 2,,
9889,570.55,9.0,Completed,Job 9-533,,,406.16080899368006
9890,570.55,,Request Routing for Job,,Machine 2,348.0,
9891,570.55,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
9892,570.55,9.0,Routing Finish,Job 9-584,Machine 2,,
9893,570.55,9.0,Work Start,Job 9-584,Machine 2,,
9894,570.76,6.0,Work Finish,Job 6-651,Machine 6,,
9895,570.76,6.0,Completed,Job 6-651,,,404.4801000152636
9896,570.76,,Request Routing for Job,,Machine 6,347.0,
9897,570.76,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9898,570.76,6.0,Routing Finish,Job 6-665,Machine 6,,
9899,570.76,6.0,Work Start,Job 6-665,Machine 6,,
9900,571.29,9.0,Work Finish,Job 9-481,Machine 5,,
9901,571.29,9.0,Completed,Job 9-481,,,423.57889045148784
9902,571.29,,Request Routing for Job,,Machine 5,346.0,
9903,571.29,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
9904,571.29,9.0,Routing Finish,Job 9-641,Machine 5,,
9905,571.29,9.0,Work Start,Job 9-641,Machine 5,,
9906,571.95,6.0,Work Finish,Job 6-665,Machine 6,,
9907,571.95,6.0,Completed,Job 6-665,,,403.7185308985576
9908,571.95,,Request Routing for Job,,Machine 6,345.0,
9909,571.95,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9910,571.95,6.0,Routing Finish,Job 6-675,Machine 6,,
9911,571.95,6.0,Work Start,Job 6-675,Machine 6,,
9912,573.15,6.0,Work Finish,Job 6-675,Machine 6,,
9913,573.15,6.0,Completed,Job 6-675,,,403.870097105161
9914,573.15,,Request Routing for Job,,Machine 6,344.0,
9915,573.15,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9916,573.15,6.0,Routing Finish,Job 6-685,Machine 6,,
9917,573.15,6.0,Work Start,Job 6-685,Machine 6,,
9918,574.11,9.0,Work Finish,Job 9-574,Machine 3,,
9919,574.11,9.0,Completed,Job 9-574,,,405.9772313975168
9920,574.11,,Request Routing for Job,,Machine 3,343.0,
9921,574.11,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
9922,574.11,9.0,Routing Finish,Job 9-645,Machine 3,,
9923,574.11,9.0,Work Start,Job 9-645,Machine 3,,
9924,574.35,6.0,Work Finish,Job 6-685,Machine 6,,
9925,574.35,6.0,Completed,Job 6-685,,,403.6725080635449
9926,574.35,,Request Routing for Job,,Machine 6,342.0,
9927,574.35,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9928,574.35,6.0,Routing Finish,Job 6-686,Machine 6,,
9929,574.35,6.0,Work Start,Job 6-686,Machine 6,,
9930,575.55,6.0,Work Finish,Job 6-686,Machine 6,,
9931,575.55,6.0,Completed,Job 6-686,,,402.1489528091805
9932,575.55,,Request Routing for Job,,Machine 6,341.0,
9933,575.55,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9934,575.55,6.0,Routing Finish,Job 6-689,Machine 6,,
9935,575.55,6.0,Work Start,Job 6-689,Machine 6,,
9936,576.74,6.0,Work Finish,Job 6-689,Machine 6,,
9937,576.74,6.0,Completed,Job 6-689,,,402.0175843428043
9938,576.74,,Request Routing for Job,,Machine 6,340.0,
9939,576.74,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9940,576.74,6.0,Routing Finish,Job 6-699,Machine 6,,
9941,576.74,6.0,Work Start,Job 6-699,Machine 6,,
9942,576.86,9.0,Work Finish,Job 9-551,Machine 7,,
9943,576.86,9.0,Completed,Job 9-551,,,409.93375049037223
9944,576.86,,Request Routing for Job,,Machine 7,339.0,
9945,576.86,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
9946,576.86,9.0,Routing Finish,Job 9-649,Machine 7,,
9947,576.86,9.0,Work Start,Job 9-649,Machine 7,,
9948,577.3,9.0,Work Finish,Job 9-578,Machine 0,,
9949,577.3,9.0,Completed,Job 9-578,,,403.8227836409581
9950,577.3,,Request Routing for Job,,Machine 0,338.0,
9951,577.3,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
9952,577.3,9.0,Routing Finish,Job 9-668,Machine 0,,
9953,577.3,9.0,Work Start,Job 9-668,Machine 0,,
9954,577.94,6.0,Work Finish,Job 6-699,Machine 6,,
9955,577.94,6.0,Completed,Job 6-699,,,400.4297298404876
9956,577.94,,Request Routing for Job,,Machine 6,337.0,
9957,577.94,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9958,577.94,6.0,Routing Finish,Job 6-700,Machine 6,,
9959,577.94,6.0,Work Start,Job 6-700,Machine 6,,
9960,578.16,9.0,Work Finish,Job 9-584,Machine 2,,
9961,578.16,9.0,Completed,Job 9-584,,,402.53537926442567
9962,578.16,,Request Routing for Job,,Machine 2,336.0,
9963,578.16,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
9964,578.16,9.0,Routing Finish,Job 9-670,Machine 2,,
9965,578.16,9.0,Work Start,Job 9-670,Machine 2,,
9966,579.14,6.0,Work Finish,Job 6-700,Machine 6,,
9967,579.14,6.0,Completed,Job 6-700,,,398.9533922370023
9968,579.14,,Request Routing for Job,,Machine 6,335.0,
9969,579.14,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9970,579.14,6.0,Routing Finish,Job 6-705,Machine 6,,
9971,579.14,6.0,Work Start,Job 6-705,Machine 6,,
9972,579.82,9.0,Work Finish,Job 9-529,Machine 1,,
9973,579.82,9.0,Completed,Job 9-529,,,417.067895944548
9974,579.82,,Request Routing for Job,,Machine 1,334.0,
9975,579.82,,Routing Start,,Machine 1,,0.42500000000000004 Job 선택
9976,579.82,9.0,Routing Finish,Job 9-703,Machine 1,,
9977,579.82,9.0,Work Start,Job 9-703,Machine 1,,
9978,580.33,6.0,Work Finish,Job 6-705,Machine 6,,
9979,580.33,6.0,Completed,Job 6-705,,,398.89021267754123
9980,580.33,,Request Routing for Job,,Machine 6,333.0,
9981,580.33,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9982,580.33,6.0,Routing Finish,Job 6-706,Machine 6,,
9983,580.33,6.0,Work Start,Job 6-706,Machine 6,,
9984,581.53,6.0,Work Finish,Job 6-706,Machine 6,,
9985,581.53,6.0,Completed,Job 6-706,,,397.51015187942266
9986,581.53,,Request Routing for Job,,Machine 6,332.0,
9987,581.53,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
9988,581.53,6.0,Routing Finish,Job 6-708,Machine 6,,
9989,581.53,6.0,Work Start,Job 6-708,Machine 6,,
9990,581.69,9.0,Work Finish,Job 9-645,Machine 3,,
9991,581.69,9.0,Completed,Job 9-645,,,400.36548971831644
9992,581.69,,Request Routing for Job,,Machine 3,331.0,
9993,581.69,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
9994,581.69,9.0,Routing Finish,Job 9-710,Machine 3,,
9995,581.69,9.0,Work Start,Job 9-710,Machine 3,,
9996,582.49,9.0,Work Finish,Job 9-575,Machine 4,,
9997,582.49,9.0,Completed,Job 9-575,,,411.49982911486507
9998,582.49,,Request Routing for Job,,Machine 4,330.0,
9999,582.49,,Routing Start,,Machine 4,,0.42500000000000004 Job 선택
10000,582.49,9.0,Routing Finish,Job 9-712,Machine 4,,
10001,582.49,9.0,Work Start,Job 9-712,Machine 4,,
10002,582.73,6.0,Work Finish,Job 6-708,Machine 6,,
10003,582.73,6.0,Completed,Job 6-708,,,396.0198838210132
10004,582.73,,Request Routing for Job,,Machine 6,329.0,
10005,582.73,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10006,582.73,6.0,Routing Finish,Job 6-709,Machine 6,,
10007,582.73,6.0,Work Start,Job 6-709,Machine 6,,
10008,583.92,6.0,Work Finish,Job 6-709,Machine 6,,
10009,583.92,6.0,Completed,Job 6-709,,,395.71592887608875
10010,583.92,,Request Routing for Job,,Machine 6,328.0,
10011,583.92,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10012,583.92,6.0,Routing Finish,Job 6-715,Machine 6,,
10013,583.92,6.0,Work Start,Job 6-715,Machine 6,,
10014,584.33,9.0,Work Finish,Job 9-668,Machine 0,,
10015,584.33,9.0,Completed,Job 9-668,,,396.4563429613767
10016,584.33,,Request Routing for Job,,Machine 0,327.0,
10017,584.33,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10018,584.33,9.0,Routing Finish,Job 9-714,Machine 0,,
10019,584.33,9.0,Work Start,Job 9-714,Machine 0,,
10020,585.12,6.0,Work Finish,Job 6-715,Machine 6,,
10021,585.12,6.0,Completed,Job 6-715,,,395.698249068598
10022,585.12,,Request Routing for Job,,Machine 6,326.0,
10023,585.12,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10024,585.12,6.0,Routing Finish,Job 6-717,Machine 6,,
10025,585.12,6.0,Work Start,Job 6-717,Machine 6,,
10026,585.77,9.0,Work Finish,Job 9-670,Machine 2,,
10027,585.77,9.0,Completed,Job 9-670,,,396.6637348553352
10028,585.77,,Request Routing for Job,,Machine 2,325.0,
10029,585.77,,Routing Start,,Machine 2,,0.42500000000000004 Job 선택
10030,585.77,9.0,Routing Finish,Job 9-716,Machine 2,,
10031,585.77,9.0,Work Start,Job 9-716,Machine 2,,
10032,586.32,6.0,Work Finish,Job 6-717,Machine 6,,
10033,586.32,6.0,Completed,Job 6-717,,,395.1168150088806
10034,586.32,,Request Routing for Job,,Machine 6,324.0,
10035,586.32,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10036,586.32,6.0,Routing Finish,Job 6-718,Machine 6,,
10037,586.32,6.0,Work Start,Job 6-718,Machine 6,,
10038,587.51,6.0,Work Finish,Job 6-718,Machine 6,,
10039,587.51,6.0,Completed,Job 6-718,,,391.895956085354
10040,587.51,,Request Routing for Job,,Machine 6,323.0,
10041,587.51,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10042,587.51,6.0,Routing Finish,Job 6-752,Machine 6,,
10043,587.51,6.0,Work Start,Job 6-752,Machine 6,,
10044,588.71,6.0,Work Finish,Job 6-752,Machine 6,,
10045,588.71,6.0,Completed,Job 6-752,,,390.93281933322044
10046,588.71,,Request Routing for Job,,Machine 6,322.0,
10047,588.71,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10048,588.71,6.0,Routing Finish,Job 6-763,Machine 6,,
10049,588.71,6.0,Work Start,Job 6-763,Machine 6,,
10050,588.88,9.0,Work Finish,Job 9-649,Machine 7,,
10051,588.88,9.0,Completed,Job 9-649,,,402.1711131158193
10052,588.88,,Request Routing for Job,,Machine 7,321.0,
10053,588.88,,Routing Start,,Machine 7,,0.42500000000000004 Job 선택
10054,588.88,9.0,Routing Finish,Job 9-725,Machine 7,,
10055,588.88,9.0,Work Start,Job 9-725,Machine 7,,
10056,589.28,9.0,Work Finish,Job 9-710,Machine 3,,
10057,589.28,9.0,Completed,Job 9-710,,,397.2969595002507
10058,589.28,,Request Routing for Job,,Machine 3,320.0,
10059,589.28,,Routing Start,,Machine 3,,0.42500000000000004 Job 선택
10060,589.28,9.0,Routing Finish,Job 9-736,Machine 3,,
10061,589.28,9.0,Work Start,Job 9-736,Machine 3,,
10062,589.91,6.0,Work Finish,Job 6-763,Machine 6,,
10063,589.91,6.0,Completed,Job 6-763,,,390.9598760414501
10064,589.91,,Request Routing for Job,,Machine 6,319.0,
10065,589.91,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10066,589.91,6.0,Routing Finish,Job 6-774,Machine 6,,
10067,589.91,6.0,Work Start,Job 6-774,Machine 6,,
10068,590.74,9.0,Work Finish,Job 9-641,Machine 5,,
10069,590.74,9.0,Completed,Job 9-641,,,413.6351162266991
10070,590.74,,Request Routing for Job,,Machine 5,318.0,
10071,590.74,,Routing Start,,Machine 5,,0.42500000000000004 Job 선택
10072,590.74,9.0,Routing Finish,Job 9-755,Machine 5,,
10073,590.74,9.0,Work Start,Job 9-755,Machine 5,,
10074,591.1,6.0,Work Finish,Job 6-774,Machine 6,,
10075,591.1,6.0,Completed,Job 6-774,,,389.81338788426206
10076,591.1,,Request Routing for Job,,Machine 6,317.0,
10077,591.1,,Routing Start,,Machine 6,,0.42500000000000004 Job 선택
10078,591.1,6.0,Routing Finish,Job 6-776,Machine 6,,
10079,591.1,6.0,Work Start,Job 6-776,Machine 6,,
10080,591.36,9.0,Work Finish,Job 9-714,Machine 0,,
10081,591.36,9.0,Completed,Job 9-714,,,395.84960885124565
10082,591.36,,Request Routing for Job,,Machine 0,316.0,
10083,591.36,,Routing Start,,Machine 0,,0.42500000000000004 Job 선택
10084,591.36,9.0,Routing Finish,Job 9-760,Machine 0,,
10085,591.36,9.0,Work Start,Job 9-760,Machine 0,,
10086,592.3,6.0,Work Finish,Job 6-776,Machine 6,,
