,Time,JobType,Event,Job,Machine,Queue,Memo
3078,145.67,,Request Routing for Job,,Machine 5,150.0,
3079,145.67,,Routing Start,,Machine 5,,3.675 Job 선택
3080,145.67,0.0,Routing Finish,Job 0-495,Machine 5,,
3081,145.67,0.0,Work Start,Job 0-495,Machine 5,,
3082,145.89,5.0,Work Finish,Job 5-422,Machine 6,,
3083,145.89,5.0,Completed,Job 5-422,,,56.84633387265919
3084,145.89,,Request Routing for Job,,Machine 6,149.0,
3085,145.89,,Routing Start,,Machine 6,,3.675 Job 선택
3086,145.89,5.0,Routing Finish,Job 5-428,Machine 6,,
3087,145.89,5.0,Work Start,Job 5-428,Machine 6,,
3088,146.94,5.0,Work Finish,Job 5-428,Machine 6,,
3089,146.94,5.0,Completed,Job 5-428,,,54.82575399791938
3090,146.94,,Request Routing for Job,,Machine 6,148.0,
3091,146.94,,Routing Start,,Machine 6,,3.675 Job 선택
3092,146.94,5.0,Routing Finish,Job 5-435,Machine 6,,
3093,146.94,5.0,Work Start,Job 5-435,Machine 6,,
3094,147.09,0.0,Work Finish,Job 0-495,Machine 5,,
3095,147.09,0.0,Completed,Job 0-495,,,0
3096,147.09,,Request Routing for Job,,Machine 5,147.0,
3097,147.09,,Routing Start,,Machine 5,,3.675 Job 선택
3098,147.09,1.0,Routing Finish,Job 1-221,Machine 5,,
3099,147.09,1.0,Work Start,Job 1-221,Machine 5,,
3100,147.99,5.0,Work Finish,Job 5-435,Machine 6,,
3101,147.99,5.0,Completed,Job 5-435,,,54.381941558028174
3102,147.99,,Request Routing for Job,,Machine 6,146.0,
3103,147.99,,Routing Start,,Machine 6,,3.675 Job 선택
3104,147.99,5.0,Routing Finish,Job 5-448,Machine 6,,
3105,147.99,5.0,Work Start,Job 5-448,Machine 6,,
3106,148.22,1.0,Work Finish,Job 1-190,Machine 7,,
3107,148.22,1.0,Completed,Job 1-190,,,103.6956534038386
3108,148.22,,Request Routing for Job,,Machine 7,145.0,
3109,148.22,,Routing Start,,Machine 7,,3.675 Job 선택
3110,148.22,1.0,Routing Finish,Job 1-227,Machine 7,,
3111,148.22,1.0,Work Start,Job 1-227,Machine 7,,
3112,149.04,5.0,Work Finish,Job 5-448,Machine 6,,
3113,149.04,5.0,Completed,Job 5-448,,,53.8067396388676
3114,149.04,,Request Routing for Job,,Machine 6,144.0,
3115,149.04,,Routing Start,,Machine 6,,3.675 Job 선택
3116,149.04,5.0,Routing Finish,Job 5-449,Machine 6,,
3117,149.04,5.0,Work Start,Job 5-449,Machine 6,,
3118,150.1,5.0,Work Finish,Job 5-449,Machine 6,,
3119,150.1,5.0,Completed,Job 5-449,,,52.6707736224384
3120,150.1,,Request Routing for Job,,Machine 6,143.0,
3121,150.1,,Routing Start,,Machine 6,,3.675 Job 선택
3122,150.1,5.0,Routing Finish,Job 5-490,Machine 6,,
3123,150.1,5.0,Work Start,Job 5-490,Machine 6,,
3124,150.13,1.0,Work Finish,Job 1-173,Machine 4,,
3125,150.13,1.0,Completed,Job 1-173,,,110.7431521744063
3126,150.13,,Request Routing for Job,,Machine 4,142.0,
3127,150.13,,Routing Start,,Machine 4,,3.675 Job 선택
3128,150.13,1.0,Routing Finish,Job 1-247,Machine 4,,
3129,150.13,1.0,Work Start,Job 1-247,Machine 4,,
3130,151.15,5.0,Work Finish,Job 5-490,Machine 6,,
3131,151.15,5.0,Completed,Job 5-490,,,50.946701523728535
3132,151.15,,Request Routing for Job,,Machine 6,141.0,
3133,151.15,,Routing Start,,Machine 6,,3.675 Job 선택
3134,151.15,2.0,Routing Finish,Job 2-7,Machine 6,,
3135,151.15,2.0,Work Start,Job 2-7,Machine 6,,
3136,151.35,7.0,Work Finish,Job 7-295,Machine 1,,
3137,151.35,7.0,Completed,Job 7-295,,,101.1895926995127
3138,151.35,,Request Routing for Job,,Machine 1,140.0,
3139,151.35,,Routing Start,,Machine 1,,3.675 Job 선택
3140,151.35,7.0,Routing Finish,Job 7-302,Machine 1,,
3141,151.35,7.0,Work Start,Job 7-302,Machine 1,,
3142,151.65,7.0,Work Finish,Job 7-296,Machine 0,,
3143,151.65,7.0,Completed,Job 7-296,,,99.93799895192537
3144,151.65,,Request Routing for Job,,Machine 0,139.0,
3145,151.65,,Routing Start,,Machine 0,,3.675 Job 선택
3146,151.65,7.0,Routing Finish,Job 7-314,Machine 0,,
3147,151.65,7.0,Work Start,Job 7-314,Machine 0,,
3148,152.75,2.0,Work Finish,Job 2-7,Machine 6,,
3149,152.75,2.0,Completed,Job 2-7,,,136.37592508579152
3150,152.75,,Request Routing for Job,,Machine 6,138.0,
3151,152.75,,Routing Start,,Machine 6,,3.675 Job 선택
3152,152.75,2.0,Routing Finish,Job 2-14,Machine 6,,
3153,152.75,2.0,Work Start,Job 2-14,Machine 6,,
3154,153.13,7.0,Work Finish,Job 7-301,Machine 2,,
3155,153.13,7.0,Completed,Job 7-301,,,97.16657675566071
3156,153.13,,Request Routing for Job,,Machine 2,137.0,
3157,153.13,,Routing Start,,Machine 2,,3.675 Job 선택
3158,153.13,7.0,Routing Finish,Job 7-326,Machine 2,,
3159,153.13,7.0,Work Start,Job 7-326,Machine 2,,
3160,154.35,2.0,Work Finish,Job 2-14,Machine 6,,
3161,154.35,2.0,Completed,Job 2-14,,,134.23422561641448
3162,154.35,,Request Routing for Job,,Machine 6,136.0,
3163,154.35,,Routing Start,,Machine 6,,3.675 Job 선택
3164,154.35,2.0,Routing Finish,Job 2-26,Machine 6,,
3165,154.35,2.0,Work Start,Job 2-26,Machine 6,,
3166,155.95,2.0,Work Finish,Job 2-26,Machine 6,,
3167,155.95,2.0,Completed,Job 2-26,,,134.04703405376574
3168,155.95,,Request Routing for Job,,Machine 6,135.0,
3169,155.95,,Routing Start,,Machine 6,,3.675 Job 선택
3170,155.95,2.0,Routing Finish,Job 2-29,Machine 6,,
3171,155.95,2.0,Work Start,Job 2-29,Machine 6,,
3172,156.64,1.0,Work Finish,Job 1-218,Machine 3,,
3173,156.64,1.0,Completed,Job 1-218,,,110.9279537967497
3174,156.64,,Request Routing for Job,,Machine 3,134.0,
3175,156.64,,Routing Start,,Machine 3,,3.675 Job 선택
3176,156.64,1.0,Routing Finish,Job 1-248,Machine 3,,
3177,156.64,1.0,Work Start,Job 1-248,Machine 3,,
3178,157.18,1.0,Work Finish,Job 1-227,Machine 7,,
3179,157.18,1.0,Completed,Job 1-227,,,107.82403284983869
3180,157.18,,Request Routing for Job,,Machine 7,133.0,
3181,157.18,,Routing Start,,Machine 7,,3.675 Job 선택
3182,157.18,1.0,Routing Finish,Job 1-256,Machine 7,,
3183,157.18,1.0,Work Start,Job 1-256,Machine 7,,
3184,157.55,2.0,Work Finish,Job 2-29,Machine 6,,
3185,157.55,2.0,Completed,Job 2-29,,,133.80264910621187
3186,157.55,,Request Routing for Job,,Machine 6,132.0,
3187,157.55,,Routing Start,,Machine 6,,3.675 Job 선택
3188,157.55,2.0,Routing Finish,Job 2-61,Machine 6,,
3189,157.55,2.0,Work Start,Job 2-61,Machine 6,,
3190,158.21,7.0,Work Finish,Job 7-302,Machine 1,,
3191,158.21,7.0,Completed,Job 7-302,,,100.51466138053584
3192,158.21,,Request Routing for Job,,Machine 1,131.0,
3193,158.21,,Routing Start,,Machine 1,,3.675 Job 선택
3194,158.21,7.0,Routing Finish,Job 7-343,Machine 1,,
3195,158.21,7.0,Work Start,Job 7-343,Machine 1,,
3196,158.33,1.0,Work Finish,Job 1-221,Machine 5,,
3197,158.33,1.0,Completed,Job 1-221,,,111.46994922684382
3198,158.33,,Request Routing for Job,,Machine 5,130.0,
3199,158.33,,Routing Start,,Machine 5,,3.675 Job 선택
3200,158.33,1.0,Routing Finish,Job 1-258,Machine 5,,
3201,158.33,1.0,Work Start,Job 1-258,Machine 5,,
3202,158.76,7.0,Work Finish,Job 7-314,Machine 0,,
3203,158.76,7.0,Completed,Job 7-314,,,99.77799432844469
3204,158.76,,Request Routing for Job,,Machine 0,129.0,
3205,158.76,,Routing Start,,Machine 0,,3.675 Job 선택
3206,158.76,7.0,Routing Finish,Job 7-356,Machine 0,,
3207,158.76,7.0,Work Start,Job 7-356,Machine 0,,
3208,159.15,2.0,Work Finish,Job 2-61,Machine 6,,
3209,159.15,2.0,Completed,Job 2-61,,,134.09514387153502
3210,159.15,,Request Routing for Job,,Machine 6,128.0,
3211,159.15,,Routing Start,,Machine 6,,3.675 Job 선택
3212,159.15,2.0,Routing Finish,Job 2-75,Machine 6,,
3213,159.15,2.0,Work Start,Job 2-75,Machine 6,,
3214,160.75,2.0,Work Finish,Job 2-75,Machine 6,,
3215,160.75,2.0,Completed,Job 2-75,,,134.0607945208111
3216,160.75,,Request Routing for Job,,Machine 6,127.0,
3217,160.75,,Routing Start,,Machine 6,,3.675 Job 선택
3218,160.75,2.0,Routing Finish,Job 2-79,Machine 6,,
3219,160.75,2.0,Work Start,Job 2-79,Machine 6,,
3220,161.03,7.0,Work Finish,Job 7-326,Machine 2,,
3221,161.03,7.0,Completed,Job 7-326,,,100.55202673163083
3222,161.03,,Request Routing for Job,,Machine 2,126.0,
3223,161.03,,Routing Start,,Machine 2,,3.675 Job 선택
3224,161.03,7.0,Routing Finish,Job 7-363,Machine 2,,
3225,161.03,7.0,Work Start,Job 7-363,Machine 2,,
3226,162.35,1.0,Work Finish,Job 1-247,Machine 4,,
3227,162.35,1.0,Completed,Job 1-247,,,111.92384858715899
3228,162.35,,Request Routing for Job,,Machine 4,125.0,
3229,162.35,,Routing Start,,Machine 4,,3.675 Job 선택
3230,162.35,1.0,Routing Finish,Job 1-303,Machine 4,,
3231,162.35,1.0,Work Start,Job 1-303,Machine 4,,
3232,162.35,2.0,Work Finish,Job 2-79,Machine 6,,
3233,162.35,2.0,Completed,Job 2-79,,,130.78612898030156
3234,162.35,,Request Routing for Job,,Machine 6,124.0,
3235,162.35,,Routing Start,,Machine 6,,3.675 Job 선택
3236,162.35,2.0,Routing Finish,Job 2-83,Machine 6,,
3237,162.35,2.0,Work Start,Job 2-83,Machine 6,,
3238,163.95,2.0,Work Finish,Job 2-83,Machine 6,,
3239,163.95,2.0,Completed,Job 2-83,,,129.82118637449233
3240,163.95,,Request Routing for Job,,Machine 6,123.0,
3241,163.95,,Routing Start,,Machine 6,,3.675 Job 선택
3242,163.95,2.0,Routing Finish,Job 2-87,Machine 6,,
3243,163.95,2.0,Work Start,Job 2-87,Machine 6,,
3244,165.07,7.0,Work Finish,Job 7-343,Machine 1,,
3245,165.07,7.0,Completed,Job 7-343,,,103.01603660000495
3246,165.07,,Request Routing for Job,,Machine 1,122.0,
3247,165.07,,Routing Start,,Machine 1,,3.675 Job 선택
3248,165.07,7.0,Routing Finish,Job 7-382,Machine 1,,
3249,165.07,7.0,Work Start,Job 7-382,Machine 1,,
3250,165.56,2.0,Work Finish,Job 2-87,Machine 6,,
3251,165.56,2.0,Completed,Job 2-87,,,130.4121915443201
3252,165.56,,Request Routing for Job,,Machine 6,121.0,
3253,165.56,,Routing Start,,Machine 6,,3.675 Job 선택
3254,165.56,2.0,Routing Finish,Job 2-104,Machine 6,,
3255,165.56,2.0,Work Start,Job 2-104,Machine 6,,
3256,165.88,7.0,Work Finish,Job 7-356,Machine 0,,
3257,165.88,7.0,Completed,Job 7-356,,,101.54082300488214
3258,165.88,,Request Routing for Job,,Machine 0,120.0,
3259,165.88,,Routing Start,,Machine 0,,3.675 Job 선택
3260,165.88,7.0,Routing Finish,Job 7-403,Machine 0,,
3261,165.88,7.0,Work Start,Job 7-403,Machine 0,,
3262,166.14,1.0,Work Finish,Job 1-256,Machine 7,,
3263,166.14,1.0,Completed,Job 1-256,,,112.34946732777189
3264,166.14,,Request Routing for Job,,Machine 7,119.0,
3265,166.14,,Routing Start,,Machine 7,,3.675 Job 선택
3266,166.14,1.0,Routing Finish,Job 1-305,Machine 7,,
3267,166.14,1.0,Work Start,Job 1-305,Machine 7,,
3268,167.16,2.0,Work Finish,Job 2-104,Machine 6,,
3269,167.16,2.0,Completed,Job 2-104,,,130.90485263744216
3270,167.16,,Request Routing for Job,,Machine 6,118.0,
3271,167.16,,Routing Start,,Machine 6,,3.675 Job 선택
3272,167.16,2.0,Routing Finish,Job 2-126,Machine 6,,
3273,167.16,2.0,Work Start,Job 2-126,Machine 6,,
3274,168.24,1.0,Work Finish,Job 1-248,Machine 3,,
3275,168.24,1.0,Completed,Job 1-248,,,116.13777128939853
3276,168.24,,Request Routing for Job,,Machine 3,117.0,
3277,168.24,,Routing Start,,Machine 3,,3.675 Job 선택
3278,168.24,1.0,Routing Finish,Job 1-307,Machine 3,,
3279,168.24,1.0,Work Start,Job 1-307,Machine 3,,
3280,168.76,2.0,Work Finish,Job 2-126,Machine 6,,
3281,168.76,2.0,Completed,Job 2-126,,,128.05018575737657
3282,168.76,,Request Routing for Job,,Machine 6,116.0,
3283,168.76,,Routing Start,,Machine 6,,3.675 Job 선택
3284,168.76,2.0,Routing Finish,Job 2-138,Machine 6,,
3285,168.76,2.0,Work Start,Job 2-138,Machine 6,,
3286,168.92,7.0,Work Finish,Job 7-363,Machine 2,,
3287,168.92,7.0,Completed,Job 7-363,,,103.54438321741122
3288,168.92,,Request Routing for Job,,Machine 2,115.0,
3289,168.92,,Routing Start,,Machine 2,,3.675 Job 선택
3290,168.92,7.0,Routing Finish,Job 7-408,Machine 2,,
3291,168.92,7.0,Work Start,Job 7-408,Machine 2,,
3292,169.58,1.0,Work Finish,Job 1-258,Machine 5,,
3293,169.58,1.0,Completed,Job 1-258,,,114.4323959509671
3294,169.58,,Request Routing for Job,,Machine 5,114.0,
3295,169.58,,Routing Start,,Machine 5,,3.675 Job 선택
3296,169.58,1.0,Routing Finish,Job 1-313,Machine 5,,
3297,169.58,1.0,Work Start,Job 1-313,Machine 5,,
3298,170.36,2.0,Work Finish,Job 2-138,Machine 6,,
3299,170.36,2.0,Completed,Job 2-138,,,126.17265841841154
3300,170.36,,Request Routing for Job,,Machine 6,113.0,
3301,170.36,,Routing Start,,Machine 6,,3.675 Job 선택
3302,170.36,2.0,Routing Finish,Job 2-143,Machine 6,,
3303,170.36,2.0,Work Start,Job 2-143,Machine 6,,
3304,171.93,7.0,Work Finish,Job 7-382,Machine 1,,
3305,171.93,7.0,Completed,Job 7-382,,,105.06814043454733
3306,171.93,,Request Routing for Job,,Machine 1,112.0,
3307,171.93,,Routing Start,,Machine 1,,3.675 Job 선택
3308,171.93,7.0,Routing Finish,Job 7-421,Machine 1,,
3309,171.93,7.0,Work Start,Job 7-421,Machine 1,,
3310,171.96,2.0,Work Finish,Job 2-143,Machine 6,,
3311,171.96,2.0,Completed,Job 2-143,,,126.08411388281127
3312,171.96,,Request Routing for Job,,Machine 6,111.0,
3313,171.96,,Routing Start,,Machine 6,,3.675 Job 선택
3314,171.96,2.0,Routing Finish,Job 2-145,Machine 6,,
3315,171.96,2.0,Work Start,Job 2-145,Machine 6,,
3316,172.99,7.0,Work Finish,Job 7-403,Machine 0,,
3317,172.99,7.0,Completed,Job 7-403,,,103.94569880746708
3318,172.99,,Request Routing for Job,,Machine 0,110.0,
3319,172.99,,Routing Start,,Machine 0,,3.675 Job 선택
3320,172.99,7.0,Routing Finish,Job 7-452,Machine 0,,
3321,172.99,7.0,Work Start,Job 7-452,Machine 0,,
3322,173.56,2.0,Work Finish,Job 2-145,Machine 6,,
3323,173.56,2.0,Completed,Job 2-145,,,125.6106138225704
3324,173.56,,Request Routing for Job,,Machine 6,109.0,
3325,173.56,,Routing Start,,Machine 6,,3.675 Job 선택
3326,173.56,2.0,Routing Finish,Job 2-156,Machine 6,,
3327,173.56,2.0,Work Start,Job 2-156,Machine 6,,
3328,174.57,1.0,Work Finish,Job 1-303,Machine 4,,
3329,174.57,1.0,Completed,Job 1-303,,,114.8595345761447
3330,174.57,,Request Routing for Job,,Machine 4,108.0,
3331,174.57,,Routing Start,,Machine 4,,3.675 Job 선택
3332,174.57,1.0,Routing Finish,Job 1-335,Machine 4,,
3333,174.57,1.0,Work Start,Job 1-335,Machine 4,,
3334,175.1,1.0,Work Finish,Job 1-305,Machine 7,,
3335,175.1,1.0,Completed,Job 1-305,,,114.07612925423452
3336,175.1,,Request Routing for Job,,Machine 7,107.0,
3337,175.1,,Routing Start,,Machine 7,,3.675 Job 선택
3338,175.1,1.0,Routing Finish,Job 1-337,Machine 7,,
3339,175.1,1.0,Work Start,Job 1-337,Machine 7,,
3340,175.16,2.0,Work Finish,Job 2-156,Machine 6,,
3341,175.16,2.0,Completed,Job 2-156,,,125.89039414216933
3342,175.16,,Request Routing for Job,,Machine 6,106.0,
3343,175.16,,Routing Start,,Machine 6,,3.675 Job 선택
3344,175.16,2.0,Routing Finish,Job 2-158,Machine 6,,
3345,175.16,2.0,Work Start,Job 2-158,Machine 6,,
3346,176.76,2.0,Work Finish,Job 2-158,Machine 6,,
3347,176.76,2.0,Completed,Job 2-158,,,124.50096845060565
3348,176.76,,Request Routing for Job,,Machine 6,105.0,
3349,176.76,,Routing Start,,Machine 6,,3.675 Job 선택
3350,176.76,2.0,Routing Finish,Job 2-161,Machine 6,,
3351,176.76,2.0,Work Start,Job 2-161,Machine 6,,
3352,176.81,7.0,Work Finish,Job 7-408,Machine 2,,
3353,176.81,7.0,Completed,Job 7-408,,,106.45125316912784
3354,176.81,,Request Routing for Job,,Machine 2,104.0,
3355,176.81,,Routing Start,,Machine 2,,3.675 Job 선택
3356,176.81,7.0,Routing Finish,Job 7-453,Machine 2,,
3357,176.81,7.0,Work Start,Job 7-453,Machine 2,,
3358,178.36,2.0,Work Finish,Job 2-161,Machine 6,,
3359,178.36,2.0,Completed,Job 2-161,,,124.07568117912581
3360,178.36,,Request Routing for Job,,Machine 6,103.0,
3361,178.36,,Routing Start,,Machine 6,,3.675 Job 선택
3362,178.36,2.0,Routing Finish,Job 2-168,Machine 6,,
3363,178.36,2.0,Work Start,Job 2-168,Machine 6,,
3364,178.79,7.0,Work Finish,Job 7-421,Machine 1,,
3365,178.79,7.0,Completed,Job 7-421,,,106.44079214083723
3366,178.79,,Request Routing for Job,,Machine 1,102.0,
3367,178.79,,Routing Start,,Machine 1,,3.675 Job 선택
3368,178.79,7.0,Routing Finish,Job 7-459,Machine 1,,
3369,178.79,7.0,Work Start,Job 7-459,Machine 1,,
3370,179.85,1.0,Work Finish,Job 1-307,Machine 3,,
3371,179.85,1.0,Completed,Job 1-307,,,117.50644367730105
3372,179.85,,Request Routing for Job,,Machine 3,101.0,
3373,179.85,,Routing Start,,Machine 3,,3.675 Job 선택
3374,179.85,1.0,Routing Finish,Job 1-338,Machine 3,,
3375,179.85,1.0,Work Start,Job 1-338,Machine 3,,
3376,179.97,2.0,Work Finish,Job 2-168,Machine 6,,
3377,179.97,2.0,Completed,Job 2-168,,,123.2767799740243
3378,179.97,,Request Routing for Job,,Machine 6,100.0,
3379,179.97,,Routing Start,,Machine 6,,3.675 Job 선택
3380,179.97,2.0,Routing Finish,Job 2-175,Machine 6,,
3381,179.97,2.0,Work Start,Job 2-175,Machine 6,,
3382,180.11,7.0,Work Finish,Job 7-452,Machine 0,,
3383,180.11,7.0,Completed,Job 7-452,,,106.33152157235628
3384,180.11,,Request Routing for Job,,Machine 0,99.0,
3385,180.11,,Routing Start,,Machine 0,,3.675 Job 선택
3386,180.11,7.0,Routing Finish,Job 7-482,Machine 0,,
3387,180.11,7.0,Work Start,Job 7-482,Machine 0,,
3388,180.82,1.0,Work Finish,Job 1-313,Machine 5,,
3389,180.82,1.0,Completed,Job 1-313,,,117.22876843520407
3390,180.82,,Request Routing for Job,,Machine 5,98.0,
3391,180.82,,Routing Start,,Machine 5,,3.675 Job 선택
3392,180.82,1.0,Routing Finish,Job 1-344,Machine 5,,
3393,180.82,1.0,Work Start,Job 1-344,Machine 5,,
3394,181.57,2.0,Work Finish,Job 2-175,Machine 6,,
3395,181.57,2.0,Completed,Job 2-175,,,123.41853657791384
3396,181.57,,Request Routing for Job,,Machine 6,97.0,
3397,181.57,,Routing Start,,Machine 6,,3.675 Job 선택
3398,181.57,2.0,Routing Finish,Job 2-176,Machine 6,,
3399,181.57,2.0,Work Start,Job 2-176,Machine 6,,
3400,183.17,2.0,Work Finish,Job 2-176,Machine 6,,
3401,183.17,2.0,Completed,Job 2-176,,,123.45376838020923
3402,183.17,,Request Routing for Job,,Machine 6,96.0,
3403,183.17,,Routing Start,,Machine 6,,3.675 Job 선택
3404,183.17,2.0,Routing Finish,Job 2-184,Machine 6,,
3405,183.17,2.0,Work Start,Job 2-184,Machine 6,,
3406,184.06,1.0,Work Finish,Job 1-337,Machine 7,,
3407,184.06,1.0,Completed,Job 1-337,,,117.89076291313361
3408,184.06,,Request Routing for Job,,Machine 7,95.0,
3409,184.06,,Routing Start,,Machine 7,,3.675 Job 선택
3410,184.06,1.0,Routing Finish,Job 1-350,Machine 7,,
3411,184.06,1.0,Work Start,Job 1-350,Machine 7,,
3412,184.7,7.0,Work Finish,Job 7-453,Machine 2,,
3413,184.7,7.0,Completed,Job 7-453,,,108.17292237048461
3414,184.7,,Request Routing for Job,,Machine 2,94.0,
3415,184.7,,Routing Start,,Machine 2,,3.675 Job 선택
3416,184.7,7.0,Routing Finish,Job 7-497,Machine 2,,
3417,184.7,7.0,Work Start,Job 7-497,Machine 2,,
3418,184.77,2.0,Work Finish,Job 2-184,Machine 6,,
3419,184.77,2.0,Completed,Job 2-184,,,123.8436692294268
3420,184.77,,Request Routing for Job,,Machine 6,93.0,
3421,184.77,,Routing Start,,Machine 6,,3.675 Job 선택
3422,184.77,2.0,Routing Finish,Job 2-202,Machine 6,,
3423,184.77,2.0,Work Start,Job 2-202,Machine 6,,
3424,185.65,7.0,Work Finish,Job 7-459,Machine 1,,
3425,185.65,7.0,Completed,Job 7-459,,,108.06337360021197
3426,185.65,,Request Routing for Job,,Machine 1,92.0,
3427,185.65,,Routing Start,,Machine 1,,3.675 Job 선택
3428,185.65,7.0,Routing Finish,Job 7-499,Machine 1,,
3429,185.65,7.0,Work Start,Job 7-499,Machine 1,,
3430,186.37,2.0,Work Finish,Job 2-202,Machine 6,,
3431,186.37,2.0,Completed,Job 2-202,,,120.54466037069943
3432,186.37,,Request Routing for Job,,Machine 6,91.0,
3433,186.37,,Routing Start,,Machine 6,,3.675 Job 선택
3434,186.37,2.0,Routing Finish,Job 2-204,Machine 6,,
3435,186.37,2.0,Work Start,Job 2-204,Machine 6,,
3436,186.79,1.0,Work Finish,Job 1-335,Machine 4,,
3437,186.79,1.0,Completed,Job 1-335,,,122.06773714077882
3438,186.79,,Request Routing for Job,,Machine 4,90.0,
3439,186.79,,Routing Start,,Machine 4,,3.675 Job 선택
3440,186.79,1.0,Routing Finish,Job 1-353,Machine 4,,
3441,186.79,1.0,Work Start,Job 1-353,Machine 4,,
3442,187.22,7.0,Work Finish,Job 7-482,Machine 0,,
3443,187.22,7.0,Completed,Job 7-482,,,105.2766196808069
3444,187.22,,Request Routing for Job,,Machine 0,89.0,
3445,187.22,,Routing Start,,Machine 0,,3.675 Job 선택
3446,187.22,8.0,Routing Finish,Job 8-34,Machine 0,,
3447,187.22,8.0,Work Start,Job 8-34,Machine 0,,
3448,187.97,2.0,Work Finish,Job 2-204,Machine 6,,
3449,187.97,2.0,Completed,Job 2-204,,,117.27561377759659
3450,187.97,,Request Routing for Job,,Machine 6,88.0,
3451,187.97,,Routing Start,,Machine 6,,3.675 Job 선택
3452,187.97,2.0,Routing Finish,Job 2-219,Machine 6,,
3453,187.97,2.0,Work Start,Job 2-219,Machine 6,,
3454,189.57,2.0,Work Finish,Job 2-219,Machine 6,,
3455,189.57,2.0,Completed,Job 2-219,,,115.68659643081112
3456,189.57,,Request Routing for Job,,Machine 6,87.0,
3457,189.57,,Routing Start,,Machine 6,,3.675 Job 선택
3458,189.57,2.0,Routing Finish,Job 2-253,Machine 6,,
3459,189.57,2.0,Work Start,Job 2-253,Machine 6,,
3460,191.17,2.0,Work Finish,Job 2-253,Machine 6,,
3461,191.17,2.0,Completed,Job 2-253,,,112.62719102487974
3462,191.17,,Request Routing for Job,,Machine 6,86.0,
3463,191.17,,Routing Start,,Machine 6,,3.675 Job 선택
3464,191.17,2.0,Routing Finish,Job 2-259,Machine 6,,
3465,191.17,2.0,Work Start,Job 2-259,Machine 6,,
3466,191.45,1.0,Work Finish,Job 1-338,Machine 3,,
3467,191.45,1.0,Completed,Job 1-338,,,122.95231383698354
3468,191.45,,Request Routing for Job,,Machine 3,85.0,
3469,191.45,,Routing Start,,Machine 3,,3.675 Job 선택
3470,191.45,1.0,Routing Finish,Job 1-371,Machine 3,,
3471,191.45,1.0,Work Start,Job 1-371,Machine 3,,
3472,192.06,1.0,Work Finish,Job 1-344,Machine 5,,
3473,192.06,1.0,Completed,Job 1-344,,,120.9026270575077
3474,192.06,,Request Routing for Job,,Machine 5,84.0,
3475,192.06,,Routing Start,,Machine 5,,3.675 Job 선택
3476,192.06,1.0,Routing Finish,Job 1-389,Machine 5,,
3477,192.06,1.0,Work Start,Job 1-389,Machine 5,,
3478,192.5,7.0,Work Finish,Job 7-499,Machine 1,,
3479,192.5,7.0,Completed,Job 7-499,,,108.24042065339593
3480,192.5,,Request Routing for Job,,Machine 1,83.0,
3481,192.5,,Routing Start,,Machine 1,,3.675 Job 선택
3482,192.5,8.0,Routing Finish,Job 8-43,Machine 1,,
3483,192.5,8.0,Work Start,Job 8-43,Machine 1,,
3484,192.59,7.0,Work Finish,Job 7-497,Machine 2,,
3485,192.59,7.0,Completed,Job 7-497,,,109.48265985733258
3486,192.59,,Request Routing for Job,,Machine 2,82.0,
3487,192.59,,Routing Start,,Machine 2,,3.675 Job 선택
3488,192.59,1.0,Routing Finish,Job 1-406,Machine 2,,
3489,192.59,1.0,Work Start,Job 1-406,Machine 2,,
3490,192.77,2.0,Work Finish,Job 2-259,Machine 6,,
3491,192.77,2.0,Completed,Job 2-259,,,111.96292738152886
3492,192.77,,Request Routing for Job,,Machine 6,81.0,
3493,192.77,,Routing Start,,Machine 6,,3.675 Job 선택
3494,192.77,2.0,Routing Finish,Job 2-261,Machine 6,,
3495,192.77,2.0,Work Start,Job 2-261,Machine 6,,
3496,193.02,1.0,Work Finish,Job 1-350,Machine 7,,
3497,193.02,1.0,Completed,Job 1-350,,,118.70841466540426
3498,193.02,,Request Routing for Job,,Machine 7,80.0,
3499,193.02,,Routing Start,,Machine 7,,3.675 Job 선택
3500,193.02,1.0,Routing Finish,Job 1-442,Machine 7,,
3501,193.02,1.0,Work Start,Job 1-442,Machine 7,,
3502,194.37,2.0,Work Finish,Job 2-261,Machine 6,,
3503,194.37,2.0,Completed,Job 2-261,,,112.3186770108612
3504,194.37,,Request Routing for Job,,Machine 6,79.0,
3505,194.37,,Routing Start,,Machine 6,,3.675 Job 선택
3506,194.37,2.0,Routing Finish,Job 2-268,Machine 6,,
3507,194.37,2.0,Work Start,Job 2-268,Machine 6,,
3508,195.62,8.0,Work Finish,Job 8-34,Machine 0,,
3509,195.62,8.0,Completed,Job 8-34,,,180.92899420983045
3510,195.62,,Request Routing for Job,,Machine 0,78.0,
3511,195.62,,Routing Start,,Machine 0,,3.675 Job 선택
3512,195.62,8.0,Routing Finish,Job 8-44,Machine 0,,
3513,195.62,8.0,Work Start,Job 8-44,Machine 0,,
3514,195.98,2.0,Work Finish,Job 2-268,Machine 6,,
3515,195.98,2.0,Completed,Job 2-268,,,111.15562575838106
3516,195.98,,Request Routing for Job,,Machine 6,77.0,
3517,195.98,,Routing Start,,Machine 6,,3.675 Job 선택
3518,195.98,2.0,Routing Finish,Job 2-286,Machine 6,,
3519,195.98,2.0,Work Start,Job 2-286,Machine 6,,
3520,197.58,2.0,Work Finish,Job 2-286,Machine 6,,
